,attempt_id,user_id_x,assessment_id,score,completed_at,attempt_created_at,attempt_updated_at,chapter_taken_id,subchapter_id,title,type,correct_answer,assessment_created_at,assessment_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
1683,UA01390,S0291,AS00128,94.62,2026-04-27 12:27:23,2026-04-27 11:45:23,2026-04-27 12:31:23,CHT00818,SCT00009,Assessment 128,quiz,24.0,2026-04-26 18:54:08,2026-04-26 19:41:08,S0298,CT00004,2026-04-27 23:18:52,2026-04-24 13:36:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
1684,UA01391,S0626,AS00059,30.55,2026-04-27 15:00:01,2026-04-27 14:18:01,2026-04-27 15:04:01,CHT01092,SCT00008,Assessment 59,exam,23.0,2026-04-27 03:19:39,2026-04-27 04:06:39,S0122,CT00003,2026-04-27 23:18:52,2026-04-27 01:12:45,Rasio,3,2026-01-01,2026-01-01
1685,UA01392,S0225,AS00052,22.69,2026-04-27 22:08:56,2026-04-27 21:26:56,2026-04-27 22:12:56,CHT00992,SCT00006,Assessment 52,exam,14.0,2026-04-27 09:53:50,2026-04-27 10:40:50,S0626,CT00005,2026-04-27 23:18:52,2026-04-26 22:46:34,Kesebangunan,3,2026-01-01,2026-01-01
1686,UA01393,S0501,AS00086,21.38,2026-04-27 22:37:17,2026-04-27 21:55:17,2026-04-27 22:41:17,CHT00618,SCT00014,Assessment 86,quiz,23.0,2026-04-27 21:53:41,2026-04-27 22:40:41,S0811,CT00003,2026-04-27 23:18:52,2026-04-26 18:31:08,Rasio,3,2026-01-01,2026-01-01
1687,UA01394,S0167,AS00119,97.64,2026-04-26 15:05:20,2026-04-26 14:23:20,2026-04-26 15:09:20,CHT00949,SCT00019,Assessment 119,exam,16.0,2026-04-26 07:12:55,2026-04-26 07:59:55,S0772,CT00001,2026-04-21 18:09:45,2026-04-17 00:18:45,Bilangan Bulat,3,2026-01-01,2026-01-01
1688,UA01395,S0366,AS00179,2.53,2026-04-27 16:51:55,2026-04-27 16:09:55,2026-04-27 16:55:55,CHT00618,SCT00002,Assessment 179,quiz_test,17.0,2026-04-27 13:41:52,2026-04-27 14:28:52,S0811,CT00003,2026-04-27 23:18:52,2026-04-26 18:31:08,Rasio,3,2026-01-01,2026-01-01
1689,UA01396,S0371,AS00145,66.11,2026-04-26 20:05:54,2026-04-26 19:23:54,2026-04-26 20:09:54,CHT00770,SCT00012,Assessment 145,placement,24.0,2026-04-24 20:06:39,2026-04-24 20:53:39,S0984,CT00004,2026-04-25 04:59:43,2026-04-20 11:08:43,Bentuk Aljabar,3,2026-01-01,2026-01-01
1690,UA01397,S0588,AS00003,32.57,2026-04-27 23:18:52,2026-04-27 23:13:24,2026-04-27 23:18:52,CHT00935,SCT00007,Assessment 3,exam,24.0,2026-04-27 22:44:06,2026-04-27 23:18:52,S0801,CT00004,2026-04-18 20:24:28,2026-04-14 02:33:28,Bentuk Aljabar,3,2026-01-01,2026-01-01
1691,UA01398,S0306,AS00066,36.91,2026-04-22 15:01:52,2026-04-22 14:19:52,2026-04-22 15:05:52,CHT00324,SCT00016,Assessment 66,exam,13.0,2026-04-05 03:32:22,2026-04-05 04:19:22,S0985,CT00004,2026-04-09 16:03:33,2026-04-04 22:12:33,Bentuk Aljabar,3,2026-01-01,2026-01-01
1692,UA01399,S0228,AS00073,35.2,2026-04-23 11:38:20,2026-04-23 10:56:20,2026-04-23 11:42:20,CHT00325,SCT00007,Assessment 73,quiz_test,15.0,2026-04-22 03:32:59,2026-04-22 04:19:59,S0835,CT00003,2026-03-26 05:54:12,2026-03-21 12:03:12,Rasio,3,2026-01-01,2026-01-01
1693,UA01400,S0976,AS00036,46.31,2026-04-25 00:02:14,2026-04-24 23:20:14,2026-04-25 00:06:14,CHT00546,SCT00019,Assessment 36,quiz_test,8.0,2026-04-24 13:15:28,2026-04-24 14:02:28,S0314,CT00001,2026-04-27 23:18:52,2026-04-24 11:41:12,Bilangan Bulat,3,2026-01-01,2026-01-01
1694,UA01401,S0196,AS00077,39.15,2026-04-26 05:43:07,2026-04-26 05:01:07,2026-04-26 05:47:07,CHT00550,SCT00009,Assessment 77,exam,23.0,2026-04-21 08:11:00,2026-04-21 08:58:00,S0915,CT00006,2026-02-10 13:33:02,2026-02-05 19:42:02,Data dan Diagram,6,2026-01-01,2026-01-01
1695,UA01402,S0211,AS00191,18.89,2026-04-09 12:44:03,2026-04-09 12:02:03,2026-04-09 12:48:03,CHT00302,SCT00021,Assessment 191,quiz,8.0,2026-03-27 13:53:27,2026-03-27 14:40:27,S0864,CT00001,2026-03-17 17:12:32,2026-03-12 23:21:32,Bilangan Bulat,3,2026-01-01,2026-01-01
1696,UA01403,S0477,AS00168,13.17,2026-04-12 20:35:39,2026-04-12 19:53:39,2026-04-12 20:39:39,CHT00557,SCT00013,Assessment 168,exam,23.0,2026-04-09 12:45:53,2026-04-09 13:32:53,S0005,CT00001,2026-04-01 10:40:31,2026-03-27 16:49:31,Bilangan Bulat,3,2026-01-01,2026-01-01
1697,UA01404,S0518,AS00065,20.92,2026-04-14 08:04:49,2026-04-14 07:22:49,2026-04-14 08:08:49,CHT00450,SCT00003,Assessment 65,quiz_test,14.0,2026-04-03 17:40:59,2026-04-03 18:27:59,S0657,CT00004,2026-04-02 18:44:24,2026-03-29 00:53:24,Bentuk Aljabar,3,2026-01-01,2026-01-01
1698,UA01405,S0989,AS00170,13.38,2026-04-27 19:11:13,2026-04-27 18:29:13,2026-04-27 19:15:13,CHT00851,SCT00010,Assessment 170,exam,6.0,2026-04-27 09:11:41,2026-04-27 09:58:41,S0817,CT00002,2026-04-27 23:18:52,2026-04-27 05:31:59,Bilangan Rasional,3,2026-01-01,2026-01-01
1699,UA01406,S0807,AS00123,65.54,2026-04-25 00:43:52,2026-04-25 00:01:52,2026-04-25 00:47:52,CHT00287,SCT00011,Assessment 123,quiz,13.0,2026-04-22 12:31:26,2026-04-22 13:18:26,S0771,CT00004,2026-04-26 17:49:38,2026-04-21 23:58:38,Bentuk Aljabar,3,2026-01-01,2026-01-01
1700,UA01407,S0826,AS00070,35.4,2026-04-26 02:22:06,2026-04-26 01:40:06,2026-04-26 02:26:06,CHT00254,SCT00019,Assessment 70,placement,8.0,2026-04-25 12:59:10,2026-04-25 13:46:10,S0237,CT00005,2026-04-26 19:29:31,2026-04-22 01:38:31,Kesebangunan,3,2026-01-01,2026-01-01
1701,UA01408,S0891,AS00024,55.03,2026-04-27 23:18:52,2026-04-27 23:01:13,2026-04-27 23:18:52,CHT00160,SCT00015,Assessment 24,placement,23.0,2026-04-27 22:10:04,2026-04-27 22:57:04,S0134,CT00005,2026-04-27 23:18:52,2026-04-27 03:23:00,Kesebangunan,3,2026-01-01,2026-01-01
1702,UA01409,S0210,AS00064,14.92,2026-04-26 16:08:57,2026-04-26 15:26:57,2026-04-26 16:12:57,CHT00137,SCT00007,Assessment 64,exam,17.0,2026-04-25 19:38:45,2026-04-25 20:25:45,S0972,CT00004,2026-03-30 23:17:07,2026-03-26 05:26:07,Bentuk Aljabar,3,2026-01-01,2026-01-01
1703,UA01410,S0956,AS00083,86.51,2026-04-27 12:25:58,2026-04-27 11:43:58,2026-04-27 12:29:58,CHT01192,SCT00018,Assessment 83,quiz,14.0,2026-04-26 06:31:06,2026-04-26 07:18:06,S0023,CT00001,2026-04-25 07:46:00,2026-04-20 13:55:00,Bilangan Bulat,3,2026-01-01,2026-01-01
1704,UA01411,S0916,AS00116,16.59,2026-04-27 18:49:33,2026-04-27 18:07:33,2026-04-27 18:53:33,CHT01185,SCT00010,Assessment 116,placement,13.0,2026-04-27 17:47:33,2026-04-27 18:34:33,S0106,CT00002,2026-04-27 23:18:52,2026-04-27 16:48:54,Bilangan Rasional,3,2026-01-01,2026-01-01
1705,UA01412,S0425,AS00093,27.55,2026-04-17 14:57:15,2026-04-17 14:15:15,2026-04-17 15:01:15,CHT00722,SCT00003,Assessment 93,placement,22.0,2026-04-08 18:22:28,2026-04-08 19:09:28,S0293,CT00004,2026-04-08 05:42:12,2026-04-03 11:51:12,Bentuk Aljabar,3,2026-01-01,2026-01-01
1706,UA01413,S0540,AS00010,30.83,2026-04-20 16:24:52,2026-04-20 15:42:52,2026-04-20 16:28:52,CHT00203,SCT00004,Assessment 10,placement,20.0,2026-03-27 05:50:14,2026-03-27 06:37:14,S0547,CT00004,2026-03-29 01:02:00,2026-03-24 07:11:00,Bentuk Aljabar,3,2026-01-01,2026-01-01
1707,UA01414,S0946,AS00147,87.98,2026-04-27 14:36:25,2026-04-27 13:54:25,2026-04-27 14:40:25,CHT01077,SCT00018,Assessment 147,placement,22.0,2026-04-27 07:40:21,2026-04-27 08:27:21,S0012,CT00003,2026-04-27 23:18:52,2026-04-27 04:27:59,Rasio,3,2026-01-01,2026-01-01
1708,UA01415,S0695,AS00116,93.56,2026-04-27 18:30:26,2026-04-27 17:48:26,2026-04-27 18:34:26,CHT01185,SCT00010,Assessment 116,placement,13.0,2026-04-27 17:47:33,2026-04-27 18:34:33,S0106,CT00002,2026-04-27 23:18:52,2026-04-27 16:48:54,Bilangan Rasional,3,2026-01-01,2026-01-01
1709,UA01416,S0694,AS00034,46.91,2026-04-27 08:38:56,2026-04-27 07:56:56,2026-04-27 08:42:56,CHT00758,SCT00008,Assessment 34,exam,10.0,2026-04-26 18:18:08,2026-04-26 19:05:08,S0284,CT00004,2026-04-25 05:17:32,2026-04-20 11:26:32,Bentuk Aljabar,3,2026-01-01,2026-01-01
1710,UA01417,S0474,AS00169,90.51,2026-04-27 20:51:48,2026-04-27 20:09:48,2026-04-27 20:55:48,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1711,UA01417,S0474,AS00169,90.51,2026-04-27 20:51:48,2026-04-27 20:09:48,2026-04-27 20:55:48,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1712,UA01417,S0474,AS00169,90.51,2026-04-27 20:51:48,2026-04-27 20:09:48,2026-04-27 20:55:48,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1713,UA01417,S0474,AS00169,90.51,2026-04-27 20:51:48,2026-04-27 20:09:48,2026-04-27 20:55:48,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1714,UA01417,S0474,AS00169,90.51,2026-04-26 15:56:39,2026-04-26 15:14:39,2026-04-26 16:00:39,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1715,UA01417,S0474,AS00169,90.51,2026-04-26 15:56:39,2026-04-26 15:14:39,2026-04-26 16:00:39,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1716,UA01417,S0474,AS00169,90.51,2026-04-26 15:56:39,2026-04-26 15:14:39,2026-04-26 16:00:39,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1717,UA01417,S0474,AS00169,90.51,2026-04-26 15:56:39,2026-04-26 15:14:39,2026-04-26 16:00:39,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1718,UA01418,S0067,AS00060,84.19,2026-04-27 15:51:42,2026-04-27 15:09:42,2026-04-27 15:55:42,CHT00944,SCT00020,Assessment 60,exam,7.0,2026-04-27 07:48:58,2026-04-27 08:35:58,S0575,CT00004,2026-04-26 12:07:22,2026-04-21 18:16:22,Bentuk Aljabar,3,2026-01-01,2026-01-01
1719,UA01419,S0693,AS00180,81.29,2026-04-27 22:10:18,2026-04-27 21:28:18,2026-04-27 22:14:18,CHT00456,SCT00021,Assessment 180,placement,14.0,2026-04-27 16:41:11,2026-04-27 17:28:11,S0160,CT00004,2026-04-27 23:18:52,2026-04-27 02:35:39,Bentuk Aljabar,3,2026-01-01,2026-01-01
1720,UA01420,S0141,AS00116,18.76,2026-04-27 18:48:06,2026-04-27 18:06:06,2026-04-27 18:52:06,CHT01185,SCT00010,Assessment 116,placement,13.0,2026-04-27 17:47:33,2026-04-27 18:34:33,S0106,CT00002,2026-04-27 23:18:52,2026-04-27 16:48:54,Bilangan Rasional,3,2026-01-01,2026-01-01
1721,UA01421,S0028,AS00059,20.71,2026-04-27 23:15:49,2026-04-27 22:33:49,2026-04-27 23:18:52,CHT01092,SCT00008,Assessment 59,exam,23.0,2026-04-27 03:19:39,2026-04-27 04:06:39,S0122,CT00003,2026-04-27 23:18:52,2026-04-27 01:12:45,Rasio,3,2026-01-01,2026-01-01
1722,UA01422,S0230,AS00034,12.56,2026-04-27 11:37:08,2026-04-27 10:55:08,2026-04-27 11:41:08,CHT00758,SCT00008,Assessment 34,exam,10.0,2026-04-26 18:18:08,2026-04-26 19:05:08,S0284,CT00004,2026-04-25 05:17:32,2026-04-20 11:26:32,Bentuk Aljabar,3,2026-01-01,2026-01-01
1723,UA01423,S0090,AS00121,73.49,2026-04-27 20:41:22,2026-04-27 19:59:22,2026-04-27 20:45:22,CHT00844,SCT00015,Assessment 121,quiz,18.0,2026-04-27 17:32:59,2026-04-27 18:19:59,S0650,CT00003,2026-04-27 23:18:52,2026-04-27 12:10:30,Rasio,3,2026-01-01,2026-01-01
1724,UA01424,S0173,AS00172,68.54,2026-04-19 22:03:41,2026-04-19 21:21:41,2026-04-19 22:07:41,CHT01193,SCT00012,Assessment 172,quiz,19.0,2026-03-23 01:05:41,2026-03-23 01:52:41,S0892,CT00005,2026-03-11 04:48:38,2026-03-06 10:57:38,Kesebangunan,3,2026-01-01,2026-01-01
1725,UA01425,S0233,AS00169,,2026-04-24 17:56:13,2026-04-24 17:14:13,2026-04-24 18:00:13,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1726,UA01425,S0233,AS00169,,2026-04-24 17:56:13,2026-04-24 17:14:13,2026-04-24 18:00:13,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1727,UA01425,S0233,AS00169,,2026-04-24 17:56:13,2026-04-24 17:14:13,2026-04-24 18:00:13,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1728,UA01425,S0233,AS00169,,2026-04-24 17:56:13,2026-04-24 17:14:13,2026-04-24 18:00:13,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1729,UA01425,S0233,AS00169,,2026-04-26 10:13:42,2026-04-26 09:31:42,2026-04-26 10:17:42,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1730,UA01425,S0233,AS00169,,2026-04-26 10:13:42,2026-04-26 09:31:42,2026-04-26 10:17:42,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1731,UA01425,S0233,AS00169,,2026-04-26 10:13:42,2026-04-26 09:31:42,2026-04-26 10:17:42,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1732,UA01425,S0233,AS00169,,2026-04-26 10:13:42,2026-04-26 09:31:42,2026-04-26 10:17:42,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1733,UA01426,S0181,AS00040,22.87,2026-04-27 23:18:52,2026-04-27 23:15:18,2026-04-27 23:18:52,CHT01186,SCT00013,Assessment 40,placement,6.0,2026-04-27 22:52:39,2026-04-27 23:18:52,S0744,CT00002,2026-04-27 23:18:52,2026-04-27 22:00:46,Bilangan Rasional,3,2026-01-01,2026-01-01
1734,UA01427,S0893,AS00073,66.47,2026-04-27 11:59:40,2026-04-27 11:17:40,2026-04-27 12:03:40,CHT00325,SCT00007,Assessment 73,quiz_test,15.0,2026-04-22 03:32:59,2026-04-22 04:19:59,S0835,CT00003,2026-03-26 05:54:12,2026-03-21 12:03:12,Rasio,3,2026-01-01,2026-01-01
1735,UA01428,S0508,AS00061,87.98,2026-04-25 15:58:06,2026-04-25 15:16:06,2026-04-25 16:02:06,CHT00344,SCT00001,Assessment 61,exam,6.0,2026-04-24 03:01:50,2026-04-24 03:48:50,S0907,CT00003,2026-04-16 05:07:25,2026-04-11 11:16:25,Rasio,3,2026-01-01,2026-01-01
1736,UA01429,S0821,AS00167,16.61,2026-04-27 19:22:51,2026-04-27 18:40:51,2026-04-27 19:26:51,CHT00255,SCT00003,Assessment 167,quiz,10.0,2026-04-26 22:40:26,2026-04-26 23:27:26,S0679,CT00006,2026-04-27 23:18:52,2026-04-26 06:10:43,Data dan Diagram,6,2026-01-01,2026-01-01
1737,UA01430,S0157,AS00186,67.29,2026-04-19 18:12:53,2026-04-19 17:30:53,2026-04-19 18:16:53,CHT00002,SCT00018,Assessment 186,exam,16.0,2026-04-09 00:57:27,2026-04-09 01:44:27,S0242,CT00002,2026-04-06 12:52:29,2026-04-01 19:01:29,Bilangan Rasional,3,2026-01-01,2026-01-01
1738,UA01431,S0070,AS00088,54.28,2026-04-10 12:43:30,2026-04-10 12:01:30,2026-04-10 12:47:30,CHT00503,SCT00004,Assessment 88,exam,23.0,2026-03-27 00:08:17,2026-03-27 00:55:17,S0901,CT00006,2026-03-27 04:55:07,2026-03-22 11:04:07,Data dan Diagram,6,2026-01-01,2026-01-01
1739,UA01432,S0566,AS00001,10.05,2026-04-23 13:56:43,2026-04-23 13:14:43,2026-04-23 14:00:43,CHT01062,SCT00003,Assessment 1,exam,20.0,2026-04-19 06:00:27,2026-04-19 06:47:27,S0725,CT00002,2026-03-25 05:38:50,2026-03-20 11:47:50,Bilangan Rasional,3,2026-01-01,2026-01-01
1740,UA01433,S0028,AS00001,96.15,2026-04-20 15:44:25,2026-04-20 15:02:25,2026-04-20 15:48:25,CHT01062,SCT00003,Assessment 1,exam,20.0,2026-04-19 06:00:27,2026-04-19 06:47:27,S0725,CT00002,2026-03-25 05:38:50,2026-03-20 11:47:50,Bilangan Rasional,3,2026-01-01,2026-01-01
1741,UA01434,S0405,AS00169,30.32,2026-04-23 22:35:36,2026-04-23 21:53:36,2026-04-23 22:39:36,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1742,UA01434,S0405,AS00169,30.32,2026-04-23 22:35:36,2026-04-23 21:53:36,2026-04-23 22:39:36,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1743,UA01434,S0405,AS00169,30.32,2026-04-23 22:35:36,2026-04-23 21:53:36,2026-04-23 22:39:36,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1744,UA01434,S0405,AS00169,30.32,2026-04-23 22:35:36,2026-04-23 21:53:36,2026-04-23 22:39:36,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1745,UA01434,S0405,AS00169,30.32,2026-04-26 15:32:15,2026-04-26 14:50:15,2026-04-26 15:36:15,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1746,UA01434,S0405,AS00169,30.32,2026-04-26 15:32:15,2026-04-26 14:50:15,2026-04-26 15:36:15,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1747,UA01434,S0405,AS00169,30.32,2026-04-26 15:32:15,2026-04-26 14:50:15,2026-04-26 15:36:15,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
1748,UA01434,S0405,AS00169,30.32,2026-04-26 15:32:15,2026-04-26 14:50:15,2026-04-26 15:36:15,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1749,UA01435,S0546,AS00056,55.29,2026-04-23 14:47:17,2026-04-23 14:05:17,2026-04-23 14:51:17,CHT00053,SCT00020,Assessment 56,quiz,7.0,2026-04-22 15:29:22,2026-04-22 16:16:22,S0176,CT00006,2026-04-27 06:19:28,2026-04-22 12:28:28,Data dan Diagram,6,2026-01-01,2026-01-01
1750,UA01436,S0037,AS00048,20.32,2026-04-27 23:18:52,2026-04-27 23:12:46,2026-04-27 23:18:52,CHT00157,SCT00005,Assessment 48,placement,11.0,2026-04-27 22:43:31,2026-04-27 23:18:52,S0391,CT00006,2026-04-27 23:18:52,2026-04-27 14:40:25,Data dan Diagram,6,2026-01-01,2026-01-01
1751,UA01437,S0955,AS00059,47.08,2026-04-27 10:15:56,2026-04-27 09:33:56,2026-04-27 10:19:56,CHT01092,SCT00008,Assessment 59,exam,23.0,2026-04-27 03:19:39,2026-04-27 04:06:39,S0122,CT00003,2026-04-27 23:18:52,2026-04-27 01:12:45,Rasio,3,2026-01-01,2026-01-01
1752,UA01438,S0807,AS00017,72.97,2026-04-26 02:06:33,2026-04-26 01:24:33,2026-04-26 02:10:33,CHT00490,SCT00009,Assessment 17,placement,15.0,2026-04-23 11:24:57,2026-04-23 12:11:57,S0598,CT00003,2026-04-12 06:22:37,2026-04-07 12:31:37,Rasio,3,2026-01-01,2026-01-01
1753,UA01439,S0897,AS00109,14.41,2026-04-27 18:21:16,2026-04-27 17:39:16,2026-04-27 18:25:16,CHT00676,SCT00018,Assessment 109,placement,19.0,2026-04-26 00:11:58,2026-04-26 00:58:58,S0582,CT00006,2026-04-27 23:18:52,2026-04-25 16:13:38,Data dan Diagram,6,2026-01-01,2026-01-01
1754,UA01440,S0085,AS00080,10.36,2026-04-07 22:42:46,2026-04-07 22:00:46,2026-04-07 22:46:46,CHT00557,SCT00004,Assessment 80,quiz,24.0,2026-04-04 18:18:07,2026-04-04 19:05:07,S0005,CT00001,2026-04-01 10:40:31,2026-03-27 16:49:31,Bilangan Bulat,3,2026-01-01,2026-01-01
1755,UA01441,S0583,AS00119,3.25,2026-04-26 09:29:41,2026-04-26 08:47:41,2026-04-26 09:33:41,CHT00949,SCT00019,Assessment 119,exam,16.0,2026-04-26 07:12:55,2026-04-26 07:59:55,S0772,CT00001,2026-04-21 18:09:45,2026-04-17 00:18:45,Bilangan Bulat,3,2026-01-01,2026-01-01
1756,UA01442,S0862,AS00145,92.73,2026-04-26 22:25:55,2026-04-26 21:43:55,2026-04-26 22:29:55,CHT00770,SCT00012,Assessment 145,placement,24.0,2026-04-24 20:06:39,2026-04-24 20:53:39,S0984,CT00004,2026-04-25 04:59:43,2026-04-20 11:08:43,Bentuk Aljabar,3,2026-01-01,2026-01-01
1757,UA01443,S0109,AS00181,74.91,2026-04-27 03:34:48,2026-04-27 02:52:48,2026-04-27 03:38:48,CHT00441,SCT00012,Assessment 181,quiz,14.0,2026-04-23 21:24:43,2026-04-23 22:11:43,S0402,CT00006,2026-04-26 06:18:41,2026-04-21 12:27:41,Data dan Diagram,6,2026-01-01,2026-01-01
1758,UA01444,S0560,AS00191,76.03,2026-04-26 02:49:18,2026-04-26 02:07:18,2026-04-26 02:53:18,CHT00302,SCT00021,Assessment 191,quiz,8.0,2026-03-27 13:53:27,2026-03-27 14:40:27,S0864,CT00001,2026-03-17 17:12:32,2026-03-12 23:21:32,Bilangan Bulat,3,2026-01-01,2026-01-01
1759,UA01445,S0952,AS00119,65.58,2026-04-27 11:16:13,2026-04-27 10:34:13,2026-04-27 11:20:13,CHT00949,SCT00019,Assessment 119,exam,16.0,2026-04-26 07:12:55,2026-04-26 07:59:55,S0772,CT00001,2026-04-21 18:09:45,2026-04-17 00:18:45,Bilangan Bulat,3,2026-01-01,2026-01-01
1760,UA01446,S0619,AS00016,33.1,2026-04-22 11:07:46,2026-04-22 10:25:46,2026-04-22 11:11:46,CHT00469,SCT00003,Assessment 16,exam,10.0,2026-03-11 08:06:14,2026-03-11 08:53:14,S0062,CT00002,2026-03-01 20:05:17,2026-02-25 02:14:17,Bilangan Rasional,3,2026-01-01,2026-01-01
1761,UA01447,S0454,AS00067,47.33,2026-04-27 06:33:28,2026-04-27 05:51:28,2026-04-27 06:37:28,CHT01033,SCT00021,Assessment 67,quiz,18.0,2026-04-25 03:02:47,2026-04-25 03:49:47,S0830,CT00003,2026-04-27 23:18:52,2026-04-23 06:48:45,Rasio,3,2026-01-01,2026-01-01
1762,UA01448,S0397,AS00148,42.61,2026-04-26 07:00:15,2026-04-26 06:18:15,2026-04-26 07:04:15,CHT00332,SCT00017,Assessment 148,exam,9.0,2026-04-24 07:33:42,2026-04-24 08:20:42,S0612,CT00005,2026-04-23 04:51:25,2026-04-18 11:00:25,Kesebangunan,3,2026-01-01,2026-01-01
