,user_progress_id,user_id_x,subchapter_id,chapter_taken_id,current_level,status_chapter,user_progress_created_at,user_progress_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
1316,UP01209,S0071,SCT00010,CHT00857,advanced,in-progress,2026-04-15 14:22:26,2026-04-16 14:39:26,S0293,CT00005,2026-04-13 20:32:06,2026-04-09 02:41:06,Kesebangunan,3,2026-01-01,2026-01-01
1317,UP01210,S0670,SCT00015,CHT00680,beginner,done,2026-04-25 01:31:13,2026-04-26 01:48:13,S0437,CT00002,2026-04-03 19:26:46,2026-03-30 01:35:46,Bilangan Rasional,3,2026-01-01,2026-01-01
1318,UP01211,S0584,SCT00012,CHT00889,intermediate,not started,2026-04-24 03:41:59,2026-04-25 03:58:59,S0388,CT00006,2026-04-25 08:26:55,2026-04-20 14:35:55,Data dan Diagram,6,2026-01-01,2026-01-01
1319,UP01211,S0584,SCT00012,CHT00889,intermediate,not started,2026-04-24 03:41:59,2026-04-25 03:58:59,S0388,CT00006,2026-04-27 23:18:52,2026-04-25 08:03:12,Data dan Diagram,6,2026-01-01,2026-01-01
1320,UP01211,S0584,SCT00012,CHT00889,intermediate,not started,2026-04-26 02:14:44,2026-04-27 02:31:44,S0388,CT00006,2026-04-25 08:26:55,2026-04-20 14:35:55,Data dan Diagram,6,2026-01-01,2026-01-01
1321,UP01211,S0584,SCT00012,CHT00889,intermediate,not started,2026-04-26 02:14:44,2026-04-27 02:31:44,S0388,CT00006,2026-04-27 23:18:52,2026-04-25 08:03:12,Data dan Diagram,6,2026-01-01,2026-01-01
1322,UP01212,S0140,SCT00015,CHT00680,intermediate,not started,2026-04-26 13:14:08,2026-04-27 13:31:08,S0437,CT00002,2026-04-03 19:26:46,2026-03-30 01:35:46,Bilangan Rasional,3,2026-01-01,2026-01-01
1323,UP01213,S0276,SCT00021,CHT00805,advanced,in-progress,2026-04-22 08:08:41,2026-04-23 08:25:41,S0415,CT00001,2026-04-25 06:14:48,2026-04-20 12:23:48,Bilangan Bulat,3,2026-01-01,2026-01-01
1324,UP01214,S0810,SCT00012,CHT00375,beginner,not started,2026-03-30 20:05:57,2026-03-31 20:22:57,S0908,CT00001,2026-03-02 11:21:12,2026-02-25 17:30:12,Bilangan Bulat,3,2026-01-01,2026-01-01
1325,UP01215,S0335,SCT00008,CHT00768,intermediate,not started,2026-03-14 02:34:15,2026-03-15 02:51:15,S0484,CT00005,2026-02-12 19:49:12,2026-02-08 01:58:12,Kesebangunan,3,2026-01-01,2026-01-01
1326,UP01216,S0202,SCT00006,CHT00520,intermediate,in-progress,2026-04-19 08:11:45,2026-04-20 08:28:45,S0533,CT00002,2026-03-23 00:31:44,2026-03-18 06:40:44,Bilangan Rasional,3,2026-01-01,2026-01-01
1327,UP01217,S0642,SCT00019,CHT00338,intermediate,not started,2026-04-27 23:15:02,2026-04-27 23:18:52,S0641,CT00003,2026-04-27 23:18:52,2026-04-27 20:40:26,Rasio,3,2026-01-01,2026-01-01
1328,UP01218,S0045,SCT00010,CHT01079,advanced,in-progress,2026-04-07 19:56:43,2026-04-08 20:13:43,S0296,CT00002,2026-02-28 06:00:05,2026-02-23 12:09:05,Bilangan Rasional,3,2026-01-01,2026-01-01
1329,UP01219,S0865,SCT00021,CHT00114,advanced,not started,2026-04-14 09:32:09,2026-04-15 09:49:09,S0853,CT00003,2026-04-13 03:51:01,2026-04-08 10:00:01,Rasio,3,2026-01-01,2026-01-01
1330,UP01220,S0818,SCT00009,CHT00977,intermediate,done,2026-04-25 22:03:37,2026-04-26 22:20:37,S0738,CT00002,2026-04-27 23:18:52,2026-04-25 06:41:45,Bilangan Rasional,3,2026-01-01,2026-01-01
1331,UP01221,S0205,SCT00013,CHT00141,beginner,in-progress,2026-04-12 12:12:49,2026-04-13 12:29:49,S0230,CT00004,2026-02-22 10:30:48,2026-02-17 16:39:48,Bentuk Aljabar,3,2026-01-01,2026-01-01
1332,UP01222,S0761,SCT00006,CHT00411,advanced,done,2026-04-17 00:41:23,2026-04-18 00:58:23,S0774,CT00004,2026-04-14 13:05:45,2026-04-09 19:14:45,Bentuk Aljabar,3,2026-01-01,2026-01-01
1333,UP01223,S0099,SCT00014,CHT00355,intermediate,done,2026-04-24 15:43:46,2026-04-25 16:00:46,S0056,CT00005,2026-04-26 02:54:04,2026-04-21 09:03:04,Kesebangunan,3,2026-01-01,2026-01-01
1334,UP01224,S0290,SCT00014,CHT00452,advanced,done,2026-03-19 21:55:11,2026-03-20 22:12:11,S0722,CT00006,2026-03-10 20:47:46,2026-03-06 02:56:46,Data dan Diagram,6,2026-01-01,2026-01-01
1335,UP01225,S0296,SCT00009,CHT00741,advanced,in-progress,2026-04-27 23:04:36,2026-04-27 23:18:52,S0391,CT00001,2026-04-27 23:18:52,2026-04-27 22:55:04,Bilangan Bulat,3,2026-01-01,2026-01-01
1336,UP01226,S0424,SCT00001,CHT01182,advanced,done,2026-04-18 23:01:00,2026-04-19 23:18:00,S0695,CT00004,2026-04-07 10:47:27,2026-04-02 16:56:27,Bentuk Aljabar,3,2026-01-01,2026-01-01
1337,UP01227,S0008,SCT00011,CHT00350,intermediate,not started,2026-04-21 10:54:45,2026-04-22 11:11:45,S0395,CT00003,2026-04-25 06:16:48,2026-04-20 12:25:48,Rasio,3,2026-01-01,2026-01-01
1338,UP01227,S0008,SCT00011,CHT00350,intermediate,not started,2026-04-21 10:54:45,2026-04-22 11:11:45,S0395,CT00003,2026-04-27 23:18:52,2026-04-26 09:32:22,Rasio,3,2026-01-01,2026-01-01
1339,UP01227,S0008,SCT00011,CHT00350,intermediate,not started,2026-04-27 10:24:36,2026-04-27 23:18:52,S0395,CT00003,2026-04-25 06:16:48,2026-04-20 12:25:48,Rasio,3,2026-01-01,2026-01-01
1340,UP01227,S0008,SCT00011,CHT00350,intermediate,not started,2026-04-27 10:24:36,2026-04-27 23:18:52,S0395,CT00003,2026-04-27 23:18:52,2026-04-26 09:32:22,Rasio,3,2026-01-01,2026-01-01
1341,UP01228,S0549,SCT00016,CHT00743,beginner,done,2026-04-27 20:04:43,2026-04-27 23:18:52,S0333,CT00002,2026-04-27 23:18:52,2026-04-27 09:10:23,Bilangan Rasional,3,2026-01-01,2026-01-01
1342,UP01229,S0435,SCT00002,CHT00010,intermediate,in-progress,2026-04-26 04:11:07,2026-04-27 04:28:07,S0883,CT00003,2026-04-12 05:14:00,2026-04-07 11:23:00,Rasio,3,2026-01-01,2026-01-01
1343,UP01230,S0691,SCT00010,CHT00232,intermediate,DONE,2026-04-18 20:04:31,2026-04-19 20:21:31,S0067,CT00005,2026-04-06 05:46:49,2026-04-01 11:55:49,Kesebangunan,3,2026-01-01,2026-01-01
1344,UP01231,S0361,SCT00006,CHT00832,intermediate,not started,2026-04-24 01:44:41,2026-04-25 02:01:41,S0049,CT00005,2026-04-19 16:36:34,2026-04-14 22:45:34,Kesebangunan,3,2026-01-01,2026-01-01
1345,UP01232,S0398,SCT00005,CHT00095,advanced,done,2026-04-26 07:06:09,2026-04-27 07:23:09,S0142,CT00006,2026-04-22 07:00:08,2026-04-17 13:09:08,Data dan Diagram,6,2026-01-01,2026-01-01
1346,UP01233,S0256,SCT00015,CHT00119,intermediate,in-progress,2026-04-20 17:19:16,2026-04-21 17:36:16,S0309,CT00002,2026-04-22 07:40:19,2026-04-17 13:49:19,Bilangan Rasional,3,2026-01-01,2026-01-01
1347,UP01234,S0518,SCT00006,CHT00060,advanced,done,2026-04-12 07:07:28,2026-04-13 07:24:28,S0357,CT00002,2026-04-12 15:36:14,2026-04-07 21:45:14,Bilangan Rasional,3,2026-01-01,2026-01-01
1348,UP01235,S0575,SCT00017,CHT00539,advanced,DONE,2026-04-19 13:46:24,2026-04-20 14:03:24,S0549,CT00002,2026-04-14 22:58:36,2026-04-10 05:07:36,Bilangan Rasional,3,2026-01-01,2026-01-01
1349,UP01236,S0731,SCT00005,CHT00970,advanced,not started,2026-04-02 08:44:27,2026-04-03 09:01:27,S0174,CT00005,2026-04-04 11:46:11,2026-03-30 17:55:11,Kesebangunan,3,2026-01-01,2026-01-01
1350,UP01237,S0600,SCT00021,CHT01114,advanced,not started,2026-04-20 04:47:39,2026-04-21 05:04:39,S0311,CT00006,2026-03-19 07:02:16,2026-03-14 13:11:16,Data dan Diagram,6,2026-01-01,2026-01-01
1351,UP01238,S0834,SCT00020,CHT00841,advanced,in-progress,2026-04-26 13:07:46,2026-04-27 13:24:46,S0901,CT00004,2026-03-18 14:54:22,2026-03-13 21:03:22,Bentuk Aljabar,3,2026-01-01,2026-01-01
1352,UP01239,S0740,SCT00008,CHT00371,advanced,in-progress,2026-04-25 17:49:14,2026-04-26 18:06:14,S0987,CT00001,2026-04-20 13:56:50,2026-04-15 20:05:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1353,UP01240,S0273,SCT00016,CHT00389,advanced,in-progress,2026-04-26 15:10:48,2026-04-27 15:27:48,S0686,CT00001,2026-04-27 23:18:52,2026-04-26 02:25:47,Bilangan Bulat,3,2026-01-01,2026-01-01
1354,UP01241,S0984,SCT00015,CHT01073,advanced,in-progress,2026-03-31 19:51:10,2026-04-01 20:08:10,S0680,CT00001,2026-03-07 20:20:33,2026-03-03 02:29:33,Bilangan Bulat,3,2026-01-01,2026-01-01
1355,UP01242,S0341,SCT00006,CHT00163,intermediate,not started,2026-04-20 07:21:02,2026-04-21 07:38:02,S0243,CT00002,2026-03-17 01:23:04,2026-03-12 07:32:04,Bilangan Rasional,3,2026-01-01,2026-01-01
1356,UP01243,S0859,SCT00020,CHT00378,advanced,in-progress,2026-03-02 21:15:52,2026-03-03 21:32:52,S0962,CT00002,2026-03-04 05:58:29,2026-02-27 12:07:29,Bilangan Rasional,3,2026-01-01,2026-01-01
1357,UP01244,S0891,SCT00007,CHT00080,advanced,in-progress,2026-04-17 18:36:26,2026-04-18 18:53:26,S0599,CT00001,2026-04-17 11:37:15,2026-04-12 17:46:15,Bilangan Bulat,3,2026-01-01,2026-01-01
1358,UP01245,S0712,SCT00020,CHT00768,intermediate,done,2026-04-10 10:04:11,2026-04-11 10:21:11,S0484,CT00005,2026-02-12 19:49:12,2026-02-08 01:58:12,Kesebangunan,3,2026-01-01,2026-01-01
1359,UP01246,S0247,SCT00004,CHT00893,intermediate,in-progress,2026-03-27 07:25:29,2026-03-28 07:42:29,S0510,CT00002,2026-03-15 05:42:47,2026-03-10 11:51:47,Bilangan Rasional,3,2026-01-01,2026-01-01
1360,UP01247,S0450,SCT00002,CHT00139,beginner,not started,2026-04-27 00:33:53,2026-04-27 23:18:52,S0481,CT00006,2026-04-27 23:18:52,2026-04-26 15:59:54,Data dan Diagram,6,2026-01-01,2026-01-01
1361,UP01248,S0376,SCT00002,CHT00307,advanced,not started,2026-04-25 02:19:17,2026-04-26 02:36:17,S0962,CT00004,2026-04-16 15:41:31,2026-04-11 21:50:31,Bentuk Aljabar,3,2026-01-01,2026-01-01
1362,UP01249,S0972,SCT00001,CHT00506,beginner,DONE,2026-03-24 08:54:03,2026-03-25 09:11:03,S0019,CT00005,2026-03-18 15:05:39,2026-03-13 21:14:39,Kesebangunan,3,2026-01-01,2026-01-01
1363,UP01249,S0972,SCT00001,CHT00506,beginner,DONE,2026-03-24 08:54:03,2026-03-25 09:11:03,S0019,CT00005,2026-03-12 20:20:08,2026-03-08 02:29:08,Kesebangunan,3,2026-01-01,2026-01-01
1364,UP01249,S0972,SCT00001,CHT00506,beginner,DONE,2026-04-18 04:18:48,2026-04-19 04:35:48,S0019,CT00005,2026-03-18 15:05:39,2026-03-13 21:14:39,Kesebangunan,3,2026-01-01,2026-01-01
1365,UP01249,S0972,SCT00001,CHT00506,beginner,DONE,2026-04-18 04:18:48,2026-04-19 04:35:48,S0019,CT00005,2026-03-12 20:20:08,2026-03-08 02:29:08,Kesebangunan,3,2026-01-01,2026-01-01
1366,UP01250,S0751,SCT00019,CHT00188,beginner,done,2026-04-13 01:37:34,2026-04-14 01:54:34,S0644,CT00006,2026-04-11 11:58:35,2026-04-06 18:07:35,Data dan Diagram,6,2026-01-01,2026-01-01
1367,UP01251,S0226,SCT00009,CHT00751,advanced,in-progress,2026-04-27 09:11:26,2026-04-27 23:18:52,S0316,CT00002,2026-04-27 23:18:52,2026-04-25 02:24:29,Bilangan Rasional,3,2026-01-01,2026-01-01
1368,UP01252,S0059,SCT00009,CHT00832,beginner,in-progress,2026-04-23 05:36:14,2026-04-24 05:53:14,S0049,CT00005,2026-04-19 16:36:34,2026-04-14 22:45:34,Kesebangunan,3,2026-01-01,2026-01-01
1369,UP01253,S0307,SCT00011,CHT00848,intermediate,in-progress,2026-04-13 13:09:08,2026-04-14 13:26:08,S0811,CT00003,2026-04-18 05:56:26,2026-04-13 12:05:26,Rasio,3,2026-01-01,2026-01-01
1370,UP01254,S0024,SCT00020,CHT00343,advanced,in-progress,2026-04-24 15:28:10,2026-04-25 15:45:10,S0204,CT00005,2026-03-22 13:22:22,2026-03-17 19:31:22,Kesebangunan,3,2026-01-01,2026-01-01
1371,UP01255,S0551,SCT00004,CHT00689,advanced,not started,2026-04-20 13:09:34,2026-04-21 13:26:34,S0480,CT00005,2026-04-06 21:35:31,2026-04-02 03:44:31,Kesebangunan,3,2026-01-01,2026-01-01
1372,UP01256,S0946,SCT00005,CHT00272,advanced,not started,2026-04-18 23:33:15,2026-04-19 23:50:15,S0884,CT00004,2026-04-14 23:12:46,2026-04-10 05:21:46,Bentuk Aljabar,3,2026-01-01,2026-01-01
1373,UP01257,S0531,SCT00007,CHT00564,advanced,done,2026-04-15 08:43:00,2026-04-16 09:00:00,S0253,CT00006,2026-04-02 12:32:13,2026-03-28 18:41:13,Data dan Diagram,6,2026-01-01,2026-01-01
1374,UP01258,S0533,SCT00008,CHT00553,advanced,in-progress,2026-04-23 08:09:52,2026-04-24 08:26:52,S0061,CT00001,2026-04-27 14:53:54,2026-04-22 21:02:54,Bilangan Bulat,3,2026-01-01,2026-01-01
1375,UP01259,S0671,SCT00008,CHT00074,intermediate,done,2026-04-14 08:14:53,2026-04-15 08:31:53,S0565,CT00005,2026-04-12 23:14:29,2026-04-08 05:23:29,Kesebangunan,3,2026-01-01,2026-01-01
1376,UP01260,S0249,SCT00016,CHT01172,beginner,done,2026-03-28 11:51:52,2026-03-29 12:08:52,S0215,CT00001,2026-02-18 16:47:11,2026-02-13 22:56:11,Bilangan Bulat,3,2026-01-01,2026-01-01
1377,UP01261,S0163,SCT00009,CHT00274,advanced,in-progress,2026-04-25 13:27:37,2026-04-26 13:44:37,S0073,CT00001,2026-04-12 14:18:56,2026-04-07 20:27:56,Bilangan Bulat,3,2026-01-01,2026-01-01
1378,UP01262,S0249,SCT00008,CHT00750,advanced,done,2026-04-20 18:52:55,2026-04-21 19:09:55,S0517,CT00004,2026-04-18 17:26:40,2026-04-13 23:35:40,Bentuk Aljabar,3,2026-01-01,2026-01-01
1379,UP01263,S0030,SCT00021,CHT00606,intermediate,not started,2026-04-19 14:34:46,2026-04-20 14:51:46,S0066,CT00005,2026-04-19 07:33:40,2026-04-14 13:42:40,Kesebangunan,3,2026-01-01,2026-01-01
1380,UP01264,S0221,SCT00002,CHT01117,intermediate,done,2026-04-25 07:21:50,2026-04-26 07:38:50,S1000,CT00002,2026-04-27 10:56:08,2026-04-22 17:05:08,Bilangan Rasional,3,2026-01-01,2026-01-01
1381,UP01265,S0651,SCT00012,CHT01012,intermediate,in-progress,2026-04-21 09:52:53,2026-04-22 10:09:53,S0711,CT00001,2026-04-23 09:24:51,2026-04-18 15:33:51,Bilangan Bulat,3,2026-01-01,2026-01-01
1382,UP01266,S0802,SCT00018,CHT00576,intermediate,not started,2026-04-15 01:17:35,2026-04-16 01:34:35,S0483,CT00002,2026-04-18 13:55:01,2026-04-13 20:04:01,Bilangan Rasional,3,2026-01-01,2026-01-01
1383,UP01267,S0554,SCT00001,CHT01067,beginner,not started,2026-04-27 20:26:52,2026-04-27 23:18:52,S0406,CT00005,2026-04-27 23:18:52,2026-04-27 20:22:46,Kesebangunan,3,2026-01-01,2026-01-01
1384,UP01268,S0710,SCT00018,CHT01020,advanced,not started,2026-04-19 07:52:29,2026-04-20 08:09:29,S0449,CT00006,2026-03-07 22:24:57,2026-03-03 04:33:57,Data dan Diagram,6,2026-01-01,2026-01-01
1385,UP01269,S0364,SCT00019,CHT00249,beginner,not started,2026-04-27 22:53:49,2026-04-27 23:18:52,S0840,CT00004,2026-04-20 20:22:30,2026-04-16 02:31:30,Bentuk Aljabar,3,2026-01-01,2026-01-01
1386,UP01270,S0478,SCT00007,CHT00735,intermediate,not started,2026-04-24 12:47:11,2026-04-25 13:04:11,S0119,CT00002,2026-04-21 22:59:54,2026-04-17 05:08:54,Bilangan Rasional,3,2026-01-01,2026-01-01
1387,UP01271,S0979,SCT00004,CHT01182,intermediate,in-progress,2026-04-19 23:18:30,2026-04-20 23:35:30,S0695,CT00004,2026-04-07 10:47:27,2026-04-02 16:56:27,Bentuk Aljabar,3,2026-01-01,2026-01-01
1388,UP01272,S0642,SCT00001,CHT00979,advanced,in-progress,2026-04-20 08:23:37,2026-04-21 08:40:37,S0691,CT00003,2026-04-15 23:02:46,2026-04-11 05:11:46,Rasio,3,2026-01-01,2026-01-01
1389,UP01273,S0570,SCT00006,CHT00846,advanced,done,2026-04-22 16:49:31,2026-04-23 17:06:31,S0735,CT00001,2026-04-26 02:30:02,2026-04-21 08:39:02,Bilangan Bulat,3,2026-01-01,2026-01-01
1390,UP01274,S0706,SCT00020,CHT00848,intermediate,in-progress,2026-04-25 03:50:56,2026-04-26 04:07:56,S0811,CT00003,2026-04-18 05:56:26,2026-04-13 12:05:26,Rasio,3,2026-01-01,2026-01-01
1391,UP01275,S0551,SCT00013,CHT00061,beginner,not started,2026-04-26 19:24:15,2026-04-27 19:41:15,S0220,CT00003,2026-04-27 23:18:52,2026-04-23 06:37:10,Rasio,3,2026-01-01,2026-01-01
1392,UP01276,S0476,SCT00017,CHT00855,intermediate,not started,2026-04-20 21:06:05,2026-04-21 21:23:05,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
1393,UP01276,S0476,SCT00017,CHT00855,intermediate,not started,2026-04-20 21:06:05,2026-04-21 21:23:05,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
1394,UP01276,S0476,SCT00017,CHT00855,intermediate,not started,2026-04-21 08:12:55,2026-04-22 08:29:55,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
1395,UP01276,S0476,SCT00017,CHT00855,intermediate,not started,2026-04-21 08:12:55,2026-04-22 08:29:55,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
1396,UP01277,S0213,SCT00009,CHT01034,advanced,in-progress,2026-04-27 16:52:11,2026-04-27 23:18:52,S0324,CT00001,2026-04-27 23:18:52,2026-04-23 23:28:03,Bilangan Bulat,3,2026-01-01,2026-01-01
1397,UP01278,S0419,SCT00008,CHT00803,intermediate,DONE,2026-04-24 19:18:00,2026-04-25 19:35:00,S0365,CT00003,2026-04-11 21:03:54,2026-04-07 03:12:54,Rasio,3,2026-01-01,2026-01-01
1398,UP01279,S0127,SCT00020,CHT01196,beginner,done,2026-04-20 22:21:36,2026-04-21 22:38:36,S0672,CT00003,2026-04-22 21:22:58,2026-04-18 03:31:58,Rasio,3,2026-01-01,2026-01-01
1399,UP01280,S0827,SCT00010,CHT00744,advanced,in-progress,2026-04-19 08:58:47,2026-04-20 09:15:47,S0623,CT00006,2026-04-17 23:02:57,2026-04-13 05:11:57,Data dan Diagram,6,2026-01-01,2026-01-01
1400,UP01281,S0538,SCT00008,CHT00121,advanced,not started,2026-04-27 22:00:55,2026-04-27 23:18:52,S0104,CT00006,2026-04-27 23:18:52,2026-04-26 22:27:28,Data dan Diagram,6,2026-01-01,2026-01-01
1401,UP01282,S0700,SCT00019,CHT00594,advanced,in-progress,2026-04-26 11:30:53,2026-04-27 11:47:53,S0553,CT00003,2026-04-25 13:35:56,2026-04-20 19:44:56,Rasio,3,2026-01-01,2026-01-01
1402,UP01283,S0119,SCT00011,CHT00645,intermediate,in-progress,2026-04-27 07:03:59,2026-04-27 23:18:52,S0851,CT00006,2026-04-26 19:59:41,2026-04-22 02:08:41,Data dan Diagram,6,2026-01-01,2026-01-01
1403,UP01284,S0295,SCT00016,CHT00549,beginner,in-progress,2026-04-24 15:14:44,2026-04-25 15:31:44,S0376,CT00004,2026-04-19 20:28:40,2026-04-15 02:37:40,Bentuk Aljabar,3,2026-01-01,2026-01-01
1404,UP01285,S0559,SCT00005,CHT00251,intermediate,in-progress,2026-04-27 21:38:47,2026-04-27 23:18:52,S0229,CT00004,2026-04-27 23:18:52,2026-04-27 19:09:02,Bentuk Aljabar,3,2026-01-01,2026-01-01
1405,UP01286,S0227,SCT00016,CHT00426,intermediate,DONE,2026-04-25 12:23:37,2026-04-26 12:40:37,S0179,CT00002,2026-04-27 23:18:52,2026-04-25 09:21:05,Bilangan Rasional,3,2026-01-01,2026-01-01
1406,UP01287,S0504,SCT00006,CHT00491,advanced,not started,2026-04-10 16:12:59,2026-04-11 16:29:59,S0188,CT00001,2026-04-13 21:06:00,2026-04-09 03:15:00,Bilangan Bulat,3,2026-01-01,2026-01-01
1407,UP01288,S0569,SCT00002,CHT00241,intermediate,not started,2026-04-23 10:21:13,2026-04-24 10:38:13,S0566,CT00002,2026-04-24 20:00:51,2026-04-20 02:09:51,Bilangan Rasional,3,2026-01-01,2026-01-01
1408,UP01289,S0314,SCT00011,CHT00390,advanced,done,2026-04-19 02:01:00,2026-04-20 02:18:00,S0455,CT00004,2026-04-04 12:37:11,2026-03-30 18:46:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
1409,UP01290,S0571,SCT00008,CHT00441,beginner,in-progress,2026-04-23 13:12:53,2026-04-24 13:29:53,S0402,CT00006,2026-04-26 06:18:41,2026-04-21 12:27:41,Data dan Diagram,6,2026-01-01,2026-01-01
1410,UP01291,S0431,SCT00015,CHT00624,beginner,in-progress,2026-04-14 15:09:12,2026-04-15 15:26:12,S0991,CT00001,2026-04-09 16:11:30,2026-04-04 22:20:30,Bilangan Bulat,3,2026-01-01,2026-01-01
1411,UP01292,S0974,SCT00009,CHT00420,intermediate,DONE,2026-04-04 01:15:56,2026-04-05 01:32:56,S0204,CT00001,2026-04-08 14:39:34,2026-04-03 20:48:34,Bilangan Bulat,3,2026-01-01,2026-01-01
1412,UP01293,S0663,SCT00003,CHT00017,beginner,done,2026-04-26 09:26:19,2026-04-27 09:43:19,S0662,CT00001,2026-04-26 19:24:16,2026-04-22 01:33:16,Bilangan Bulat,3,2026-01-01,2026-01-01
1413,UP01294,S0311,SCT00010,CHT00368,beginner,done,2026-04-04 12:19:02,2026-04-05 12:36:02,S0963,CT00005,2026-03-24 09:51:34,2026-03-19 16:00:34,Kesebangunan,3,2026-01-01,2026-01-01
1414,UP01295,S0147,SCT00012,CHT00888,advanced,not started,2026-03-27 15:35:51,2026-03-28 15:52:51,S0099,CT00001,2026-03-21 15:57:33,2026-03-16 22:06:33,Bilangan Bulat,3,2026-01-01,2026-01-01
1415,UP01296,S0350,SCT00003,CHT00889,intermediate,not started,2026-04-26 12:00:08,2026-04-27 12:17:08,S0388,CT00006,2026-04-25 08:26:55,2026-04-20 14:35:55,Data dan Diagram,6,2026-01-01,2026-01-01
1416,UP01296,S0350,SCT00003,CHT00889,intermediate,not started,2026-04-26 12:00:08,2026-04-27 12:17:08,S0388,CT00006,2026-04-27 23:18:52,2026-04-25 08:03:12,Data dan Diagram,6,2026-01-01,2026-01-01
1417,UP01296,S0350,SCT00003,CHT00889,intermediate,not started,2026-04-26 05:05:31,2026-04-27 05:22:31,S0388,CT00006,2026-04-25 08:26:55,2026-04-20 14:35:55,Data dan Diagram,6,2026-01-01,2026-01-01
1418,UP01296,S0350,SCT00003,CHT00889,intermediate,not started,2026-04-26 05:05:31,2026-04-27 05:22:31,S0388,CT00006,2026-04-27 23:18:52,2026-04-25 08:03:12,Data dan Diagram,6,2026-01-01,2026-01-01
1419,UP01297,S0460,SCT00010,CHT00633,advanced,not started,2026-04-21 14:28:18,2026-04-22 14:45:18,S0362,CT00004,2026-04-12 20:41:42,2026-04-08 02:50:42,Bentuk Aljabar,3,2026-01-01,2026-01-01
1420,UP01298,S0534,SCT00001,CHT00061,advanced,done,2026-04-23 14:32:32,2026-04-24 14:49:32,S0220,CT00003,2026-04-27 23:18:52,2026-04-23 06:37:10,Rasio,3,2026-01-01,2026-01-01
1421,UP01299,S0425,SCT00004,CHT00077,advanced,in-progress,2026-04-26 03:47:39,2026-04-27 04:04:39,S0856,CT00003,2026-04-27 23:18:52,2026-04-26 00:17:42,Rasio,3,2026-01-01,2026-01-01
1422,UP01300,S0642,SCT00016,CHT00164,intermediate,done,2026-04-19 07:33:29,2026-04-20 07:50:29,S0837,CT00006,2026-03-16 00:54:29,2026-03-11 07:03:29,Data dan Diagram,6,2026-01-01,2026-01-01
1423,UP01301,S0706,SCT00018,CHT00357,intermediate,done,2026-04-19 21:30:43,2026-04-20 21:47:43,S0505,CT00003,2026-04-05 01:32:09,2026-03-31 07:41:09,Rasio,3,2026-01-01,2026-01-01
1424,UP01302,S0893,SCT00019,CHT00165,beginner,done,2026-04-22 19:59:58,2026-04-23 20:16:58,S0926,CT00001,2026-03-29 06:03:19,2026-03-24 12:12:19,Bilangan Bulat,3,2026-01-01,2026-01-01
1425,UP01303,S0062,SCT00006,CHT00023,beginner,in-progress,2026-04-04 04:34:24,2026-04-05 04:51:24,S0736,CT00002,2026-03-29 14:03:04,2026-03-24 20:12:04,Bilangan Rasional,3,2026-01-01,2026-01-01
1426,UP01304,S0022,SCT00011,CHT00722,beginner,not started,2026-04-23 12:01:26,2026-04-24 12:18:26,S0293,CT00004,2026-04-08 05:42:12,2026-04-03 11:51:12,Bentuk Aljabar,3,2026-01-01,2026-01-01
1427,UP01305,S0018,SCT00012,CHT00278,intermediate,in-progress,2026-04-14 18:28:21,2026-04-15 18:45:21,S0426,CT00001,2026-04-16 11:37:01,2026-04-11 17:46:01,Bilangan Bulat,3,2026-01-01,2026-01-01
1428,UP01306,S0038,SCT00013,CHT01073,intermediate,done,2026-03-09 15:18:00,2026-03-10 15:35:00,S0680,CT00001,2026-03-07 20:20:33,2026-03-03 02:29:33,Bilangan Bulat,3,2026-01-01,2026-01-01
1429,UP01307,S0731,SCT00007,CHT00237,intermediate,in-progress,2026-04-27 04:39:24,2026-04-27 23:18:52,S0159,CT00002,2026-04-27 23:18:52,2026-04-26 05:52:08,Bilangan Rasional,3,2026-01-01,2026-01-01
1430,UP01308,S0380,SCT00011,CHT00968,beginner,in-progress,2026-04-02 03:16:35,2026-04-03 03:33:35,S0944,CT00006,2026-03-04 19:12:23,2026-02-28 01:21:23,Data dan Diagram,6,2026-01-01,2026-01-01
1431,UP01309,S0990,SCT00008,CHT00076,beginner,in-progress,2026-03-14 10:09:17,2026-03-15 10:26:17,S0485,CT00005,2026-03-14 16:01:26,2026-03-09 22:10:26,Kesebangunan,3,2026-01-01,2026-01-01
1432,UP01310,S0153,SCT00014,CHT01192,beginner,in-progress,2026-04-22 18:05:21,2026-04-23 18:22:21,S0023,CT00001,2026-04-25 07:46:00,2026-04-20 13:55:00,Bilangan Bulat,3,2026-01-01,2026-01-01
