id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA01495,S0294,AS00077,73.39,2026-04-27 07:15:22,2026-04-27 06:33:22,2026-04-27 07:19:22
UA01496,S0900,AS00122,83.88,2026-04-25 08:38:27,2026-04-25 07:56:27,2026-04-25 08:42:27
UA01497,S0325,AS00005,88.76,2026-04-18 16:05:45,2026-04-18 15:23:45,2026-04-18 16:09:45
UA01498,S0570,AS00152,6.12,2026-03-30 20:20:45,2026-03-30 19:38:45,2026-03-30 20:24:45
UA01499,S0181,AS00018,25.98,2026-04-11 06:42:09,2026-04-11 06:00:09,2026-04-11 06:46:09
UA01499,S0181,AS00018,25.98,2026-04-20 20:09:16,2026-04-20 19:27:16,2026-04-20 20:13:16
UA01500,S0757,AS00167,30.03,2026-04-27 00:04:24,2026-04-26 23:22:24,2026-04-27 00:08:24
UA01501,S0097,AS00042,77.15,2026-04-27 23:18:52,2026-04-27 22:50:17,2026-04-27 23:18:52
UA01502,S0607,AS00143,15.84,2026-04-07 09:18:50,2026-04-07 08:36:50,2026-04-07 09:22:50
UA01503,S0673,AS00016,56.67,2026-04-20 16:34:13,2026-04-20 15:52:13,2026-04-20 16:38:13
UA01504,S0964,AS00134,73.69,2026-03-24 01:35:16,2026-03-24 00:53:16,2026-03-24 01:39:16
UA01505,S0423,AS00146,11.28,2026-04-27 15:19:40,2026-04-27 14:37:40,2026-04-27 15:23:40
UA01506,S0037,AS00056,39.04,2026-04-27 23:05:48,2026-04-27 22:23:48,2026-04-27 23:09:48
UA01507,S0547,AS00155,72.91,2026-04-27 16:48:41,2026-04-27 16:06:41,2026-04-27 16:52:41
UA01508,S0601,AS00089,999.0,2026-04-25 13:38:12,2026-04-25 12:56:12,2026-04-25 13:42:12
UA01509,S0197,AS00087,72.77,2026-04-25 02:26:41,2026-04-25 01:44:41,2026-04-25 02:30:41
UA01510,S0528,AS00024,48.82,2026-04-27 23:11:31,2026-04-27 22:29:31,2026-04-27 23:15:31
UA01511,S0081,AS00182,52.67,2026-04-26 02:06:51,2026-04-26 01:24:51,2026-04-26 02:10:51
UA01512,S0254,AS00185,24.08,2026-04-26 05:59:35,2026-04-26 05:17:35,2026-04-26 06:03:35
UA01513,S0599,AS00055,58.6,2026-04-22 17:38:54,2026-04-22 16:56:54,2026-04-22 17:42:54
UA01514,S0063,AS00045,7.05,2026-04-26 07:41:42,2026-04-26 06:59:42,2026-04-26 07:45:42
UA01515,S0720,AS00118,4.87,2026-04-08 15:18:39,2026-04-08 14:36:39,2026-04-08 15:22:39
UA01516,S0022,AS00004,69.63,2026-04-26 16:41:36,2026-04-26 15:59:36,2026-04-26 16:45:36
UA01517,S0664,AS00117,92.84,2026-04-26 06:32:12,2026-04-26 05:50:12,2026-04-26 06:36:12
UA01518,S0258,AS00154,83.18,2026-04-27 04:37:40,2026-04-27 03:55:40,2026-04-27 04:41:40
UA01519,S0994,AS00136,56.78,2026-04-16 00:18:23,2026-04-15 23:36:23,2026-04-16 00:22:23
UA01520,S0554,AS00007,38.31,2026-04-19 12:58:22,2026-04-19 12:16:22,2026-04-19 13:02:22
UA01521,S0531,AS00067,18.21,2026-04-27 09:05:42,2026-04-27 08:23:42,2026-04-27 09:09:42
UA01522,S0289,AS00003,39.68,2026-04-27 23:18:52,2026-04-27 22:55:16,2026-04-27 23:18:52
UA01523,S0206,AS00148,14.83,2026-04-25 15:32:26,2026-04-25 14:50:26,2026-04-25 15:36:26
UA01524,S0682,AS00017,48.76,2026-04-24 03:36:53,2026-04-24 02:54:53,2026-04-24 03:40:53
UA01525,S0768,AS00074,60.89,2026-04-27 09:01:33,2026-04-27 08:19:33,2026-04-27 09:05:33
UA01526,S0410,AS00171,56.78,2026-04-26 07:10:55,2026-04-26 06:28:55,2026-04-26 07:14:55
UA01527,S0228,AS00034,37.55,2026-04-26 20:30:45,2026-04-26 19:48:45,2026-04-26 20:34:45
UA01528,S0598,AS00108,22.03,2026-04-23 11:36:51,2026-04-23 10:54:51,2026-04-23 11:40:51
UA01529,S0829,AS00034,77.93,2026-04-27 19:59:06,2026-04-27 19:17:06,2026-04-27 20:03:06
UA01530,S0478,AS00132,57.3,2026-04-18 17:01:57,2026-04-18 16:19:57,2026-04-18 17:05:57
UA01531,S0856,AS00138,29.55,2026-04-27 08:31:12,2026-04-27 07:49:12,2026-04-27 08:35:12
UA01532,S0866,AS00173,91.68,2026-04-27 02:20:38,2026-04-27 01:38:38,2026-04-27 02:24:38
UA01533,S0552,AS00194,74.78,2026-04-27 08:32:27,2026-04-27 07:50:27,2026-04-27 08:36:27
UA01534,S0210,AS00097,11.18,2026-04-27 15:26:16,2026-04-27 14:44:16,2026-04-27 15:30:16
UA01535,S0874,AS00162,86.64,2026-04-27 01:37:46,2026-04-27 00:55:46,2026-04-27 01:41:46
UA01536,S0778,AS00177,61.68,2026-04-26 13:20:38,2026-04-26 12:38:38,2026-04-26 13:24:38
UA01537,S0553,AS00069,22.06,2026-04-27 11:12:49,2026-04-27 10:30:49,2026-04-27 11:16:49
UA01538,S0670,AS00056,10.71,2026-04-22 21:20:08,2026-04-22 20:38:08,2026-04-22 21:24:08
UA01539,S0400,AS00124,37.27,2026-04-25 02:34:28,2026-04-25 01:52:28,2026-04-25 02:38:28
UA01540,S0517,AS00027,61.58,2026-04-27 21:21:32,2026-04-27 20:39:32,2026-04-27 21:25:32
UA01541,S0347,AS00048,41.97,2026-04-27 23:18:52,2026-04-27 23:04:49,2026-04-27 23:18:52
UA01542,S0519,AS00106,97.73,2026-04-26 08:32:55,2026-04-26 07:50:55,2026-04-26 08:36:55
UA01543,S0815,AS00088,51.47,2026-03-28 17:39:05,2026-03-28 16:57:05,2026-03-28 17:43:05
UA01544,S0085,AS00163,5.23,2026-04-24 23:55:55,2026-04-24 23:13:55,2026-04-24 23:59:55
UA01545,S0622,AS00107,5.59,2026-04-27 00:21:05,2026-04-26 23:39:05,2026-04-27 00:25:05
UA01546,S0848,AS00034,15.15,2026-04-26 20:31:40,2026-04-26 19:49:40,2026-04-26 20:35:40
UA01547,S0460,AS00028,66.25,2026-04-25 07:40:13,2026-04-25 06:58:13,2026-04-25 07:44:13
UA01548,S0065,AS00185,82.31,2026-04-27 18:29:24,2026-04-27 17:47:24,2026-04-27 18:33:24
UA01549,S0223,AS00110,16.61,2026-04-13 06:39:53,2026-04-13 05:57:53,2026-04-13 06:43:53
UA01550,S0525,AS00026,98.94,2026-04-27 20:59:09,2026-04-27 20:17:09,2026-04-27 21:03:09
UA01551,S0812,AS00133,34.83,2026-04-25 20:39:23,2026-04-25 19:57:23,2026-04-25 20:43:23
UA01552,S0861,AS00095,27.46,2026-04-27 23:18:52,2026-04-27 22:52:57,2026-04-27 23:18:52
UA01553,S0638,AS00005,60.7,2026-04-22 11:20:23,2026-04-22 10:38:23,2026-04-22 11:24:23
UA01554,S0501,AS00005,14.87,2026-04-16 17:44:00,2026-04-16 17:02:00,2026-04-16 17:48:00
UA01555,S0804,AS00042,1.73,2026-04-27 23:18:52,2026-04-27 22:57:31,2026-04-27 23:18:52
UA01556,S0438,AS00027,31.99,2026-04-27 23:18:52,2026-04-27 22:45:42,2026-04-27 23:18:52
UA01557,S0404,AS00105,45.14,2026-04-12 23:43:49,2026-04-12 23:01:49,2026-04-12 23:47:49
UA01558,S0173,AS00056,68.91,2026-04-23 08:59:42,2026-04-23 08:17:42,2026-04-23 09:03:42
UA01559,S0885,AS00077,8.39,2026-04-27 01:52:42,2026-04-27 01:10:42,2026-04-27 01:56:42
UA01560,S0112,AS00081,66.02,2026-04-26 16:58:52,2026-04-26 16:16:52,2026-04-26 17:02:52
UA01561,S0533,AS00197,58.09,2026-04-21 23:32:49,2026-04-21 22:50:49,2026-04-21 23:36:49
UA01562,S0579,AS00068,85.63,2026-04-27 03:59:32,2026-04-27 03:17:32,2026-04-27 04:03:32
UA01563,S0497,AS00023,37.26,2026-04-23 16:31:48,2026-04-23 15:49:48,2026-04-23 16:35:48
UA01564,S0141,AS00117,27.68,2026-04-27 13:59:59,2026-04-27 13:17:59,2026-04-27 14:03:59
UA01565,S0426,AS00129,95.07,2026-04-18 09:51:07,2026-04-18 09:09:07,2026-04-18 09:55:07
UA01566,S0098,AS00108,54.54,2026-04-23 09:47:41,2026-04-23 09:05:41,2026-04-23 09:51:41
UA01567,S0218,AS00132,56.82,2026-04-14 21:59:45,2026-04-14 21:17:45,2026-04-14 22:03:45
UA01568,S0659,AS00136,3.89,2026-03-27 13:06:06,2026-03-27 12:24:06,2026-03-27 13:10:06
UA01569,S0986,AS00100,80.68,2026-04-25 04:39:52,2026-04-25 03:57:52,2026-04-25 04:43:52
UA01569,S0986,AS00100,80.68,2026-04-25 11:04:50,2026-04-25 10:22:50,2026-04-25 11:08:50
UA01570,S0391,AS00058,46.35,2026-04-23 04:22:08,2026-04-23 03:40:08,2026-04-23 04:26:08
UA01571,S0296,AS00071,56.47,2026-04-27 19:29:35,2026-04-27 18:47:35,2026-04-27 19:33:35
UA01572,S0361,AS00110,61.72,2026-04-24 21:57:03,2026-04-24 21:15:03,2026-04-24 22:01:03
UA01573,S0985,AS00050,61.95,2026-04-27 11:41:17,2026-04-27 10:59:17,2026-04-27 11:45:17
UA01574,S0855,AS00178,4.32,2026-04-27 23:11:27,2026-04-27 22:29:27,2026-04-27 23:15:27
UA01575,S0624,AS00144,78.19,2026-04-27 16:33:45,2026-04-27 15:51:45,2026-04-27 16:37:45
UA01576,S0544,AS00116,32.98,2026-04-27 19:39:08,2026-04-27 18:57:08,2026-04-27 19:43:08
UA01577,S0517,AS00034,33.88,2026-04-27 12:23:09,2026-04-27 11:41:09,2026-04-27 12:27:09
UA01578,S0720,AS00187,14.19,2026-04-27 19:52:06,2026-04-27 19:10:06,2026-04-27 19:56:06
UA01579,S0894,AS00144,7.86,2026-04-27 17:23:02,2026-04-27 16:41:02,2026-04-27 17:27:02
UA01580,S0316,AS00066,98.59,2026-04-07 08:16:16,2026-04-07 07:34:16,2026-04-07 08:20:16
UA01581,S0141,AS00101,2.87,2026-04-21 23:49:16,2026-04-21 23:07:16,2026-04-21 23:53:16
UA01582,S0080,AS00031,54.76,2026-04-27 06:44:54,2026-04-27 06:02:54,2026-04-27 06:48:54
UA01583,S0600,AS00121,28.29,2026-04-27 21:01:53,2026-04-27 20:19:53,2026-04-27 21:05:53
UA01584,S0857,AS00066,5.82,2026-04-22 05:07:14,2026-04-22 04:25:14,2026-04-22 05:11:14
UA01585,S0746,AS00119,63.4,2026-04-26 21:49:16,2026-04-26 21:07:16,2026-04-26 21:53:16
UA01586,S0929,AS00117,61.43,2026-04-25 10:50:56,2026-04-25 10:08:56,2026-04-25 10:54:56
UA01587,S0440,AS00134,83.97,2026-04-06 08:02:21,2026-04-06 07:20:21,2026-04-06 08:06:21
UA01588,S0103,AS00167,61.67,2026-04-27 12:08:05,2026-04-27 11:26:05,2026-04-27 12:12:05
UA01589,S0271,AS00153,61.81,2026-04-27 16:40:12,2026-04-27 15:58:12,2026-04-27 16:44:12
UA01590,S0759,AS00077,49.02,2026-04-27 02:08:39,2026-04-27 01:26:39,2026-04-27 02:12:39
UA01591,S0849,AS00119,34.43,2026-04-27 13:31:58,2026-04-27 12:49:58,2026-04-27 13:35:58
UA01592,S0907,AS00084,71.59,2026-04-22 14:05:09,2026-04-22 13:23:09,2026-04-22 14:09:09
UA01593,S0575,AS00081,29.1,2026-04-11 16:43:02,2026-04-11 16:01:02,2026-04-11 16:47:02
UA01594,S0047,AS00063,40.36,2026-04-27 19:00:58,2026-04-27 18:18:58,2026-04-27 19:04:58
UA01595,S0167,AS00067,15.91,2026-04-27 10:38:04,2026-04-27 09:56:04,2026-04-27 10:42:04
UA01596,S0258,AS00151,10.96,2026-04-21 18:57:37,2026-04-21 18:15:37,2026-04-21 19:01:37
UA01597,S0772,AS00156,61.25,2026-04-26 20:25:54,2026-04-26 19:43:54,2026-04-26 20:29:54
UA01598,S0545,AS00124,26.95,2026-04-27 21:18:33,2026-04-27 20:36:33,2026-04-27 21:22:33
UA01599,S0550,AS00026,30.86,2026-04-27 21:22:01,2026-04-27 20:40:01,2026-04-27 21:26:01
UA01600,S0177,AS00144,57.72,2026-04-27 16:55:37,2026-04-27 16:13:37,2026-04-27 16:59:37
UA01601,S0816,AS00075,40.41,2026-04-27 20:20:08,2026-04-27 19:38:08,2026-04-27 20:24:08
UA01602,S0896,AS00193,1.75,2026-04-19 16:02:21,2026-04-19 15:20:21,2026-04-19 16:06:21
UA01603,S0695,AS00024,21.74,2026-04-27 23:10:48,2026-04-27 22:28:48,2026-04-27 23:14:48
UA01604,S0774,AS00122,1.49,2026-04-25 11:01:34,2026-04-25 10:19:34,2026-04-25 11:05:34
UA01605,S0454,AS00181,38.93,2026-04-27 03:08:46,2026-04-27 02:26:46,2026-04-27 03:12:46
UA01606,S0395,AS00124,25.47,2026-04-24 08:26:43,2026-04-24 07:44:43,2026-04-24 08:30:43
UA01607,S0743,AS00011,86.47,2026-04-27 20:59:17,2026-04-27 20:17:17,2026-04-27 21:03:17
UA01608,S0093,AS00155,33.66,2026-04-27 18:32:42,2026-04-27 17:50:42,2026-04-27 18:36:42
UA01609,S0086,AS00178,84.82,2026-04-27 22:19:23,2026-04-27 21:37:23,2026-04-27 22:23:23
UA01610,S0663,AS00135,42.71,2026-04-27 23:18:52,2026-04-27 22:51:41,2026-04-27 23:18:52
UA01611,S0815,AS00158,63.7,2026-04-26 20:04:21,2026-04-26 19:22:21,2026-04-26 20:08:21
UA01612,S0743,AS00099,22.1,2026-04-22 05:06:01,2026-04-22 04:24:01,2026-04-22 05:10:01
UA01613,S0784,AS00133,12.88,2026-04-27 07:27:44,2026-04-27 06:45:44,2026-04-27 07:31:44
UA01614,S0810,AS00167,-50.0,2026-04-27 06:18:19,2026-04-27 05:36:19,2026-04-27 06:22:19
UA01615,S0674,AS00176,15.89,2026-04-21 10:21:25,2026-04-21 09:39:25,2026-04-21 10:25:25
UA01616,S0422,AS00183,62.96,2026-04-24 05:59:50,2026-04-24 05:17:50,2026-04-24 06:03:50
UA01617,S0590,AS00045,86.51,2026-04-26 13:23:09,2026-04-26 12:41:09,2026-04-26 13:27:09
UA01618,S0675,AS00108,52.04,2026-04-23 19:43:57,2026-04-23 19:01:57,2026-04-23 19:47:57
UA01619,S0859,AS00120,44.32,2026-04-27 16:46:14,2026-04-27 16:04:14,2026-04-27 16:50:14
UA01620,S0497,AS00156,89.39,2026-04-27 14:48:23,2026-04-27 14:06:23,2026-04-27 14:52:23
UA01621,S0767,AS00017,49.82,2026-04-26 15:58:51,2026-04-26 15:16:51,2026-04-26 16:02:51
UA01622,S0468,AS00053,93.65,2026-04-22 14:19:44,2026-04-22 13:37:44,2026-04-22 14:23:44
UA01623,S0498,AS00039,51.38,2026-04-27 22:48:58,2026-04-27 22:06:58,2026-04-27 22:52:58
UA01624,S0212,AS00181,6.6,2026-04-26 18:33:52,2026-04-26 17:51:52,2026-04-26 18:37:52
UA01625,S0655,AS00019,26.97,2026-04-21 03:22:36,2026-04-21 02:40:36,2026-04-21 03:26:36
UA01626,S0459,AS00132,32.72,2026-04-19 21:06:07,2026-04-19 20:24:07,2026-04-19 21:10:07
UA01627,S0035,AS00099,36.3,2026-04-20 14:18:07,2026-04-20 13:36:07,2026-04-20 14:22:07
UA01628,S0376,AS00158,16.85,2026-04-21 14:03:46,2026-04-21 13:21:46,2026-04-21 14:07:46
UA01629,S0434,AS00150,86.55,2026-04-09 03:44:17,2026-04-09 03:02:17,2026-04-09 03:48:17
UA01630,S0146,AS00108,47.66,2026-04-23 06:50:02,2026-04-23 06:08:02,2026-04-23 06:54:02
UA01631,S0401,AS00148,43.61,2026-04-26 11:51:51,2026-04-26 11:09:51,2026-04-26 11:55:51
UA01632,S0264,AS00097,28.1,2026-04-27 21:06:04,2026-04-27 20:24:04,2026-04-27 21:10:04
UA01633,S0866,AS00121,55.19,2026-04-27 18:56:18,2026-04-27 18:14:18,2026-04-27 19:00:18
UA01634,S0660,AS00065,89.97,2026-04-13 01:28:29,2026-04-13 00:46:29,2026-04-13 01:32:29
UA01635,S0260,AS00167,18.47,2026-04-27 13:43:20,2026-04-27 13:01:20,2026-04-27 13:47:20
UA01636,S0994,AS00148,23.56,2026-04-25 06:43:07,2026-04-25 06:01:07,2026-04-25 06:47:07
UA01637,S0819,AS00080,1.23,2026-04-16 10:11:26,2026-04-16 09:29:26,2026-04-16 10:15:26
UA01638,S0203,AS00068,1.26,2026-04-27 21:00:42,2026-04-27 20:18:42,2026-04-27 21:04:42
UA01639,S0154,AS00019,76.58,2026-04-14 13:23:34,2026-04-14 12:41:34,2026-04-14 13:27:34
UA01640,S0060,AS00039,87.04,2026-04-26 06:04:18,2026-04-26 05:22:18,2026-04-26 06:08:18
UA01641,S0328,AS00012,27.53,2026-04-24 10:52:40,2026-04-24 10:10:40,2026-04-24 10:56:40
UA01642,S0736,AS00129,25.58,2026-04-14 08:54:35,2026-04-14 08:12:35,2026-04-14 08:58:35
UA01643,S0660,AS00144,7.45,2026-04-27 23:18:52,2026-04-27 22:37:28,2026-04-27 23:18:52
UA01644,S0944,AS00103,64.8,2026-04-27 05:37:51,2026-04-27 04:55:51,2026-04-27 05:41:51
UA01645,S0450,AS00046,36.35,2026-04-22 08:59:08,2026-04-22 08:17:08,2026-04-22 09:03:08
UA01646,S0778,AS00019,25.14,2026-04-25 03:58:27,2026-04-25 03:16:27,2026-04-25 04:02:27
UA01647,S0130,AS00182,54.74,2026-04-26 11:20:39,2026-04-26 10:38:39,2026-04-26 11:24:39
UA01648,S0835,AS00053,38.15,2026-04-25 04:32:12,2026-04-25 03:50:12,2026-04-25 04:36:12
UA01649,S0593,AS00042,51.22,2026-04-27 23:18:52,2026-04-27 22:52:45,2026-04-27 23:18:52
UA01650,S0023,AS00118,52.1,2026-04-23 23:07:05,2026-04-23 22:25:05,2026-04-23 23:11:05
UA01651,S0362,AS00138,13.51,2026-04-23 10:20:05,2026-04-23 09:38:05,2026-04-23 10:24:05
UA01652,S0714,AS00028,56.63,2026-04-23 13:19:51,2026-04-23 12:37:51,2026-04-23 13:23:51
UA01653,S0655,AS00155,34.84,2026-04-27 16:09:54,2026-04-27 15:27:54,2026-04-27 16:13:54
UA01654,S0467,AS00196,55.02,2026-04-27 17:40:50,2026-04-27 16:58:50,2026-04-27 17:44:50
UA01655,S0843,AS00134,17.66,2026-03-21 05:54:46,2026-03-21 05:12:46,2026-03-21 05:58:46
UA01656,S0868,AS00173,19.32,2026-04-27 00:42:59,2026-04-27 00:00:59,2026-04-27 00:46:59
UA01657,S0483,AS00022,93.21,2026-04-11 23:39:15,2026-04-11 22:57:15,2026-04-11 23:43:15
UA01658,S0827,AS00192,90.85,2026-04-24 03:21:23,2026-04-24 02:39:23,2026-04-24 03:25:23
UA01659,S0421,AS00118,76.8,2026-04-16 21:19:29,2026-04-16 20:37:29,2026-04-16 21:23:29
UA01660,S0838,AS00047,76.03,2026-04-27 22:50:19,2026-04-27 22:08:19,2026-04-27 22:54:19
UA01661,S0326,AS00123,35.24,2026-04-25 06:55:33,2026-04-25 06:13:33,2026-04-25 06:59:33
UA01662,S0476,AS00144,7.64,2026-04-27 20:02:30,2026-04-27 19:20:30,2026-04-27 20:06:30
UA01663,S0631,AS00132,28.54,2026-04-22 01:48:36,2026-04-22 01:06:36,2026-04-22 01:52:36
UA01664,S0044,AS00188,84.77,2026-04-27 19:04:37,2026-04-27 18:22:37,2026-04-27 19:08:37
UA01665,S0438,AS00172,38.43,2026-04-13 17:29:42,2026-04-13 16:47:42,2026-04-13 17:33:42
UA01666,S0313,AS00112,21.53,2026-04-26 11:15:23,2026-04-26 10:33:23,2026-04-26 11:19:23
UA01667,S0106,AS00152,83.74,2026-04-14 21:16:11,2026-04-14 20:34:11,2026-04-14 21:20:11
UA01668,S0056,AS00086,94.15,2026-04-27 23:18:52,2026-04-27 22:49:33,2026-04-27 23:18:52
UA01669,S0439,AS00063,42.86,2026-04-25 14:56:55,2026-04-25 14:14:55,2026-04-25 15:00:55
UA01670,S0607,AS00146,81.52,2026-04-21 11:06:25,2026-04-21 10:24:25,2026-04-21 11:10:25
UA01671,S0116,AS00001,19.76,2026-04-24 07:54:58,2026-04-24 07:12:58,2026-04-24 07:58:58
UA01672,S0596,AS00109,82.24,2026-04-26 22:04:57,2026-04-26 21:22:57,2026-04-26 22:08:57
UA01673,S0206,AS00035,35.1,2026-04-10 17:09:49,2026-04-10 16:27:49,2026-04-10 17:13:49
UA01674,S0008,AS00050,64.93,2026-04-27 10:36:52,2026-04-27 09:54:52,2026-04-27 10:40:52
UA01675,S0081,AS00030,96.14,2026-04-27 21:33:21,2026-04-27 20:51:21,2026-04-27 21:37:21
UA01676,S0214,AS00055,97.18,2026-04-26 17:53:00,2026-04-26 17:11:00,2026-04-26 17:57:00
UA01677,S0773,AS00040,42.91,2026-04-27 23:18:52,2026-04-27 23:12:38,2026-04-27 23:18:52
UA01678,S0217,AS00112,20.46,2026-04-23 03:30:43,2026-04-23 02:48:43,2026-04-23 03:34:43
UA01679,S0400,AS00124,65.31,2026-04-26 19:59:57,2026-04-26 19:17:57,2026-04-26 20:03:57
UA01680,S0002,AS00155,99.14,2026-04-27 18:29:00,2026-04-27 17:47:00,2026-04-27 18:33:00
UA01681,S0300,AS00073,65.92,2026-04-22 20:18:08,2026-04-22 19:36:08,2026-04-22 20:22:08
UA01682,S0802,AS00121,2.76,2026-04-27 21:08:39,2026-04-27 20:26:39,2026-04-27 21:12:39
UA01683,S0953,AS00030,95.66,2026-04-27 23:15:27,2026-04-27 22:33:27,2026-04-27 23:18:52
UA01684,S0584,AS00186,6.32,2026-04-27 01:59:56,2026-04-27 01:17:56,2026-04-27 02:03:56
UA01685,S0549,AS00126,57.92,2026-04-22 13:57:34,2026-04-22 13:15:34,2026-04-22 14:01:34
UA01685,S0549,AS00126,57.92,2026-04-24 12:13:37,2026-04-24 11:31:37,2026-04-24 12:17:37
UA01686,S0580,AS00023,7.08,2026-04-24 04:39:33,2026-04-24 03:57:33,2026-04-24 04:43:33
UA01687,S0671,AS00113,75.14,2026-04-23 21:24:47,2026-04-23 20:42:47,2026-04-23 21:28:47
UA01688,S0464,AS00143,22.42,2026-04-16 18:02:55,2026-04-16 17:20:55,2026-04-16 18:06:55
UA01689,S0468,AS00120,12.76,2026-04-27 18:34:00,2026-04-27 17:52:00,2026-04-27 18:38:00
UA01690,S0977,AS00081,28.13,2026-04-15 10:06:31,2026-04-15 09:24:31,2026-04-15 10:10:31
UA01691,S0895,AS00195,67.95,2026-04-24 21:31:37,2026-04-24 20:49:37,2026-04-24 21:35:37
UA01692,S0376,AS00028,6.53,2026-04-16 09:47:50,2026-04-16 09:05:50,2026-04-16 09:51:50
UA01693,S0320,AS00022,77.95,2026-03-23 14:14:46,2026-03-23 13:32:46,2026-03-23 14:18:46
UA01694,S0053,AS00038,30.42,2026-04-25 17:54:22,2026-04-25 17:12:22,2026-04-25 17:58:22
UA01695,S0308,AS00168,13.18,2026-04-21 08:51:08,2026-04-21 08:09:08,2026-04-21 08:55:08
UA01696,S0119,AS00142,47.92,2026-04-27 22:52:20,2026-04-27 22:10:20,2026-04-27 22:56:20
UA01697,S0914,AS00191,25.77,2026-04-27 15:41:59,2026-04-27 14:59:59,2026-04-27 15:45:59
UA01698,S0390,AS00155,66.21,2026-04-27 15:43:01,2026-04-27 15:01:01,2026-04-27 15:47:01
UA01699,S0688,AS00059,73.37,2026-04-27 21:33:02,2026-04-27 20:51:02,2026-04-27 21:37:02
UA01700,S0826,AS00194,59.05,2026-04-27 11:09:57,2026-04-27 10:27:57,2026-04-27 11:13:57
UA01701,S0887,AS00020,40.12,2026-04-27 01:51:24,2026-04-27 01:09:24,2026-04-27 01:55:24
UA01702,S0018,AS00134,38.75,2026-03-03 10:53:37,2026-03-03 10:11:37,2026-03-03 10:57:37
UA01703,S0905,AS00002,17.64,2026-04-27 21:08:51,2026-04-27 20:26:51,2026-04-27 21:12:51
UA01704,S0889,AS00094,46.82,2026-04-24 03:28:42,2026-04-24 02:46:42,2026-04-24 03:32:42
UA01705,S0766,AS00032,58.94,2026-04-26 11:21:43,2026-04-26 10:39:43,2026-04-26 11:25:43
UA01705,S0766,AS00032,58.94,2026-04-23 18:44:18,2026-04-23 18:02:18,2026-04-23 18:48:18
UA01706,S0048,AS00043,81.05,2026-04-27 15:17:08,2026-04-27 14:35:08,2026-04-27 15:21:08
UA01707,S0241,AS00054,77.42,2026-04-27 06:52:36,2026-04-27 06:10:36,2026-04-27 06:56:36
UA01708,S0830,AS00068,88.87,2026-04-27 07:01:47,2026-04-27 06:19:47,2026-04-27 07:05:47
UA01709,S0710,AS00039,19.8,2026-04-25 00:35:52,2026-04-24 23:53:52,2026-04-25 00:39:52
UA01710,S0714,AS00058,59.06,2026-04-22 14:17:17,2026-04-22 13:35:17,2026-04-22 14:21:17
UA01711,S0805,AS00057,50.33,2026-04-24 23:13:14,2026-04-24 22:31:14,2026-04-24 23:17:14
UA01712,S0939,AS00065,62.29,2026-04-24 20:01:58,2026-04-24 19:19:58,2026-04-24 20:05:58
UA01713,S0091,AS00056,96.47,2026-04-26 20:45:19,2026-04-26 20:03:19,2026-04-26 20:49:19
UA01714,S0576,AS00101,76.15,2026-04-25 05:18:17,2026-04-25 04:36:17,2026-04-25 05:22:17
UA01715,S0308,AS00015,47.46,2026-04-16 01:49:55,2026-04-16 01:07:55,2026-04-16 01:53:55
UA01716,S0518,AS00038,61.22,2026-04-26 15:49:23,2026-04-26 15:07:23,2026-04-26 15:53:23
UA01717,S0216,AS00028,46.42,2026-04-21 10:40:49,2026-04-21 09:58:49,2026-04-21 10:44:49
UA01718,S0889,AS00116,99.46,2026-04-27 21:41:36,2026-04-27 20:59:36,2026-04-27 21:45:36
UA01719,S0404,AS00129,0.6,2026-04-26 23:16:02,2026-04-26 22:34:02,2026-04-26 23:20:02
UA01720,S0295,AS00012,24.75,2026-04-26 02:54:18,2026-04-26 02:12:18,2026-04-26 02:58:18
UA01721,S0990,AS00074,-50.0,2026-04-27 08:52:51,2026-04-27 08:10:51,2026-04-27 08:56:51
UA01722,S0239,AS00184,62.92,2026-04-13 00:45:11,2026-04-13 00:03:11,2026-04-13 00:49:11
UA01723,S0322,AS00067,50.86,2026-04-27 05:32:59,2026-04-27 04:50:59,2026-04-27 05:36:59
UA01724,S0270,AS00026,13.54,2026-04-27 20:37:51,2026-04-27 19:55:51,2026-04-27 20:41:51
UA01725,S0347,AS00126,98.71,2026-04-06 16:06:58,2026-04-06 15:24:58,2026-04-06 16:10:58
UA01725,S0347,AS00126,98.71,2026-04-26 16:36:55,2026-04-26 15:54:55,2026-04-26 16:40:55
UA01726,S0462,AS00012,6.79,2026-04-27 03:51:38,2026-04-27 03:09:38,2026-04-27 03:55:38
UA01727,S0459,AS00080,12.49,2026-04-25 05:46:34,2026-04-25 05:04:34,2026-04-25 05:50:34
UA01728,S0344,AS00020,33.99,2026-04-26 20:50:05,2026-04-26 20:08:05,2026-04-26 20:54:05
UA01729,S0570,AS00178,56.45,2026-04-27 21:31:51,2026-04-27 20:49:51,2026-04-27 21:35:51
UA01730,S0830,AS00146,1.53,2026-04-25 13:24:58,2026-04-25 12:42:58,2026-04-25 13:28:58
UA01731,S0608,AS00090,14.82,2026-04-26 21:23:52,2026-04-26 20:41:52,2026-04-26 21:27:52
UA01732,S0705,AS00150,58.61,2026-04-04 11:02:02,2026-04-04 10:20:02,2026-04-04 11:06:02
UA01733,S0871,AS00003,26.22,2026-04-27 23:18:52,2026-04-27 23:18:02,2026-04-27 23:18:52
UA01734,S0659,AS00023,39.13,2026-04-25 23:22:05,2026-04-25 22:40:05,2026-04-25 23:26:05
