id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA00735,S0566,AS00064,36.97,2024-02-26 03:44:14,2024-02-26 03:27:14,2024-02-26 04:27:14
UA00736,S0965,AS00160,56.2,2024-06-18 08:51:39,2024-06-18 08:30:39,2024-06-18 09:30:39
UA00737,S0740,AS00127,59.55,2024-01-29 04:20:44,2024-01-29 03:47:44,2024-01-29 04:47:44
UA00738,S0907,AS00049,87.5,2024-05-13 14:49:57,2024-05-13 14:06:57,2024-05-13 15:06:57
UA00739,S0179,AS00046,28.5,2024-04-15 19:56:05,2024-04-15 19:35:05,2024-04-15 20:35:05
UA00740,S0201,AS00062,94.28,2025-01-09 12:23:53,2025-01-09 11:42:53,2025-01-09 12:42:53
UA00741,S0709,AS00179,91.41,2024-10-15 19:45:08,2024-10-15 19:23:08,2024-10-15 20:23:08
UA00742,S0471,AS00093,4.43,2025-03-26 02:30:30,2025-03-26 02:03:30,2025-03-26 03:03:30
UA00743,S0866,AS00011,2.1,2025-01-15 08:04:05,2025-01-15 07:26:05,2025-01-15 08:26:05
UA00744,S0993,AS00169,45.62,2024-05-01 01:32:12,2024-05-01 01:20:12,2024-05-01 02:20:12
UA00745,S0952,AS00144,77.94,2024-05-18 03:30:06,2024-05-18 03:07:06,2024-05-18 04:07:06
UA00746,S0841,AS00016,64.09,2024-10-25 04:40:13,2024-10-25 03:57:13,2024-10-25 04:57:13
UA00747,S0807,AS00073,91.56,2024-03-25 21:39:56,2024-03-25 20:56:56,2024-03-25 21:56:56
UA00748,S0913,AS00013,31.09,2024-09-29 08:45:03,2024-09-29 08:09:03,2024-09-29 09:09:03
UA00749,S0236,AS00082,90.31,2024-03-29 22:49:51,2024-03-29 22:27:51,2024-03-29 23:27:51
UA00750,S0568,AS00129,39.3,2025-03-29 03:42:49,2025-03-29 03:27:49,2025-03-29 04:27:49
UA00751,S0912,AS00158,42.04,2025-03-06 14:57:12,2025-03-06 14:34:12,2025-03-06 15:34:12
UA00752,S0735,AS00046,88.1,2024-08-23 08:35:05,2024-08-24 08:35:05,2024-08-24 09:35:05
UA00753,S0076,AS00001,52.4,2024-01-13 12:46:45,2024-01-13 12:34:45,2024-01-13 13:34:45
UA00754,S0734,AS00123,27.02,2024-12-23 07:30:27,2024-12-23 07:00:27,2024-12-23 08:00:27
UA00755,S0101,AS00189,1.69,2024-07-01 04:55:42,2024-07-01 04:26:42,2024-07-01 05:26:42
UA00756,S0219,AS00020,0.02,2025-01-14 08:52:47,2025-01-14 08:36:47,2025-01-14 09:36:47
UA00757,S0426,AS00158,76.77,2025-02-03 04:07:11,2025-02-03 03:36:11,2025-02-03 04:36:11
UA00758,S0964,AS00044,90.97,2024-01-06 22:17:11,2024-01-06 22:03:11,2024-01-06 23:03:11
UA00759,S0631,AS00019,5.0,2025-01-12 10:37:51,2025-01-12 10:20:51,2025-01-12 11:20:51
UA00760,S0265,AS00179,76.74,2024-01-11 07:13:31,2024-01-11 06:44:31,2024-01-11 07:44:31
UA00761,S0547,AS00010,29.63,2024-03-04 16:52:04,2024-03-04 16:40:04,2024-03-04 17:40:04
UA00762,S0649,AS00019,37.09,2024-08-13 21:09:25,2024-08-13 20:41:25,2024-08-13 21:41:25
UA00763,S0627,AS00183,7.39,2024-12-06 05:24:19,2024-12-06 04:56:19,2024-12-06 05:56:19
UA00764,S0518,AS00191,34.64,2024-11-26 18:12:19,2024-11-26 17:31:19,2024-11-26 18:31:19
UA00765,S0680,AS00021,22.16,2024-08-05 21:56:55,2024-08-05 21:35:55,2024-08-05 22:35:55
UA00766,S0704,AS00014,33.27,2025-02-13 04:38:09,2025-02-13 04:15:09,2025-02-13 05:15:09
UA00767,S0721,AS00059,34.33,2024-03-08 10:03:11,2024-03-08 09:49:11,2024-03-08 10:49:11
UA00768,S0337,AS00032,60.42,2024-10-16 09:58:41,2024-10-16 09:34:41,2024-10-16 10:34:41
UA00769,S0212,AS00185,31.18,2025-03-04 01:24:26,2025-03-04 00:47:26,2025-03-04 01:47:26
UA00770,S0435,AS00099,37.76,2024-08-30 08:03:40,2024-08-30 07:24:40,2024-08-30 08:24:40
UA00771,S0844,AS00074,82.01,2024-01-28 14:59:45,2024-01-28 14:49:45,2024-01-28 15:49:45
UA00772,S0887,AS00129,61.71,2024-11-27 16:21:36,2024-11-27 15:58:36,2024-11-27 16:58:36
UA00773,S0320,AS00028,85.13,2024-08-19 15:29:42,2024-08-19 15:00:42,2024-08-19 16:00:42
UA00774,S0500,AS00162,88.28,2024-11-13 11:44:10,2024-11-13 11:14:10,2024-11-13 12:14:10
UA00775,S0450,AS00067,33.61,2025-03-16 03:17:51,2025-03-16 02:42:51,2025-03-16 03:42:51
UA00776,S0521,AS00086,68.77,2024-09-26 12:19:01,2024-09-26 11:40:01,2024-09-26 12:40:01
UA00777,S0366,AS00168,93.38,2024-08-04 13:24:47,2024-08-04 13:08:47,2024-08-04 14:08:47
UA00778,S0102,AS00117,68.56,2024-01-26 06:03:59,2024-01-26 05:38:59,2024-01-26 06:38:59
UA00779,S0316,AS00095,6.98,2024-01-15 18:28:34,2024-01-15 17:59:34,2024-01-15 18:59:34
UA00780,S0678,AS00154,66.29,2024-07-03 04:06:45,2024-07-03 03:53:45,2024-07-03 04:53:45
UA00781,S0064,AS00050,4.2,2024-12-03 19:52:58,2024-12-03 19:23:58,2024-12-03 20:23:58
UA00782,S0584,AS00153,74.09,2024-12-21 04:54:11,2024-12-21 04:13:11,2024-12-21 05:13:11
UA00783,S0275,AS00042,96.46,2024-06-27 20:36:35,2024-06-27 19:53:35,2024-06-27 20:53:35
UA00784,S0534,AS00028,82.29,2024-02-21 04:45:55,2024-02-21 04:11:55,2024-02-21 05:11:55
UA00785,S0934,AS00124,68.59,2024-02-06 18:51:12,2024-02-06 18:26:12,2024-02-06 19:26:12
UA00786,S0800,AS00073,38.86,2024-02-29 22:24:40,2024-02-29 22:05:40,2024-02-29 23:05:40
UA00787,S0109,AS00046,96.93,2024-05-28 07:58:57,2024-05-28 07:46:57,2024-05-28 08:46:57
UA00788,S0191,AS00019,60.61,2024-06-04 08:06:21,2024-06-04 07:26:21,2024-06-04 08:26:21
UA00789,S0425,AS00174,39.42,2024-05-20 14:38:18,2024-05-20 14:19:18,2024-05-20 15:19:18
UA00790,S0331,AS00019,73.4,2024-11-19 00:17:07,2024-11-19 00:05:07,2024-11-19 01:05:07
UA00791,S0277,AS00179,58.79,2024-10-08 04:37:51,2024-10-08 04:23:51,2024-10-08 05:23:51
UA00792,S0298,AS00013,18.33,2024-12-28 10:51:35,2024-12-28 10:18:35,2024-12-28 11:18:35
UA00793,S0805,AS00196,34.81,2024-02-07 10:58:23,2024-02-07 10:27:23,2024-02-07 11:27:23
UA00794,S0570,AS00118,55.13,2025-03-08 15:54:45,2025-03-08 15:39:45,2025-03-08 16:39:45
UA00795,S0315,AS00145,19.14,2024-03-27 02:18:41,2024-03-27 02:01:41,2024-03-27 03:01:41
UA00796,S0844,AS00191,61.3,2025-01-17 19:29:46,2025-01-17 18:48:46,2025-01-17 19:48:46
UA00797,S0114,AS00122,86.43,2025-03-21 12:52:21,2025-03-21 12:28:21,2025-03-21 13:28:21
UA00798,S0944,AS00167,64.31,2024-10-30 01:37:10,2024-10-30 01:20:10,2024-10-30 02:20:10
UA00799,S0150,AS00162,73.55,2024-06-22 19:11:19,2024-06-22 18:26:19,2024-06-22 19:26:19
UA00800,S0095,AS00114,13.45,2025-02-01 05:21:28,2025-02-01 05:06:28,2025-02-01 06:06:28
UA00801,S0335,AS00011,33.09,2024-06-21 19:08:04,2024-06-21 18:29:04,2024-06-21 19:29:04
UA00802,S0939,AS00165,61.52,2024-09-23 19:32:57,2024-09-23 18:56:57,2024-09-23 19:56:57
UA00803,S0366,AS00085,97.78,2024-04-02 14:59:14,2024-04-02 14:25:14,2024-04-02 15:25:14
UA00804,S0017,AS00086,80.82,2024-01-13 21:14:13,2024-01-13 20:32:13,2024-01-13 21:32:13
UA00805,S0929,AS00049,15.06,2024-02-06 11:51:09,2024-02-06 11:13:09,2024-02-06 12:13:09
UA00806,S0976,AS00152,93.07,2024-12-28 15:50:43,2024-12-28 15:12:43,2024-12-28 16:12:43
UA00807,S0246,AS00155,38.16,2024-09-18 18:06:13,2024-09-18 17:33:13,2024-09-18 18:33:13
UA00808,S0983,AS00118,78.57,2024-02-14 21:28:57,2024-02-15 21:28:57,2024-02-15 22:28:57
UA00809,S0101,AS00039,67.92,2024-02-03 19:46:21,2024-02-03 19:20:21,2024-02-03 20:20:21
UA00810,S0720,AS00145,89.62,2024-04-13 22:48:52,2024-04-13 22:03:52,2024-04-13 23:03:52
UA00811,S0217,AS00009,69.68,2024-04-22 05:20:22,2024-04-22 04:42:22,2024-04-22 05:42:22
UA00812,S0660,AS00060,91.51,2025-03-14 00:25:03,2025-03-13 23:46:03,2025-03-14 00:46:03
UA00813,S0682,AS00034,58.55,2024-03-31 03:30:42,2024-03-31 03:04:42,2024-03-31 04:04:42
UA00814,S0922,AS00032,29.65,2025-02-14 07:47:26,2025-02-14 07:20:26,2025-02-14 08:20:26
UA00815,S0204,AS00015,67.22,2024-06-04 22:48:20,2024-06-04 22:24:20,2024-06-04 23:24:20
UA00816,S0490,AS00006,33.2,2024-05-07 06:39:04,2024-05-07 06:27:04,2024-05-07 07:27:04
UA00817,S0707,AS00033,7.21,2024-07-03 01:15:38,2024-07-03 00:48:38,2024-07-03 01:48:38
UA00818,S0235,AS00177,33.83,2024-10-03 10:21:47,2024-10-03 10:04:47,2024-10-03 11:04:47
UA00819,S0646,AS00150,28.12,2024-11-11 12:07:10,2024-11-11 11:24:10,2024-11-11 12:24:10
UA00820,S0273,AS00185,22.4,2024-07-13 18:59:51,2024-07-13 18:32:51,2024-07-13 19:32:51
UA00821,S0017,AS00111,33.81,2024-05-17 23:18:33,2024-05-17 23:08:33,2024-05-18 00:08:33
UA00822,S0390,AS00137,91.81,2024-08-30 06:07:32,2024-08-30 05:46:32,2024-08-30 06:46:32
UA00823,S0512,AS00189,15.56,2024-10-14 20:53:14,2024-10-14 20:33:14,2024-10-14 21:33:14
UA00824,S0088,AS00181,62.43,2025-03-31 17:39:04,2025-03-31 16:56:04,2025-03-31 17:56:04
UA00825,S0653,AS00169,83.57,2025-02-25 03:33:45,2025-02-25 03:02:45,2025-02-25 04:02:45
UA00826,S0606,AS00080,97.28,2024-10-01 20:56:29,2024-10-01 20:15:29,2024-10-01 21:15:29
UA00827,S0128,AS00044,64.38,2025-02-15 08:50:12,2025-02-15 08:27:12,2025-02-15 09:27:12
UA00828,S0705,AS00186,58.93,2025-02-02 07:56:55,2025-02-02 07:21:55,2025-02-02 08:21:55
UA00829,S0156,AS00034,37.46,2024-12-10 01:14:03,2024-12-10 00:49:03,2024-12-10 01:49:03
UA00830,S0351,AS00023,10.97,2024-09-25 10:57:22,2024-09-25 10:36:22,2024-09-25 11:36:22
UA00831,S0253,AS00167,63.02,2024-11-17 22:10:01,2024-11-17 21:39:01,2024-11-17 22:39:01
UA00832,S0960,AS00194,54.27,2024-11-17 18:27:52,2024-11-17 18:11:52,2024-11-17 19:11:52
UA00833,S0055,AS00111,25.48,2024-10-10 20:28:20,2024-10-10 20:17:20,2024-10-10 21:17:20
UA00834,S0966,AS00108,75.44,2025-01-14 07:45:38,2025-01-14 07:21:38,2025-01-14 08:21:38
UA00835,S0944,AS00155,35.88,2025-01-22 21:42:20,2025-01-22 21:32:20,2025-01-22 22:32:20
UA00836,S0578,AS00068,87.59,2024-04-13 17:05:37,2024-04-13 16:33:37,2024-04-13 17:33:37
UA00837,S0051,AS00096,66.4,2024-05-03 04:13:11,2024-05-03 03:39:11,2024-05-03 04:39:11
UA00838,S0558,AS00101,99.4,2024-08-17 07:04:47,2024-08-17 06:25:47,2024-08-17 07:25:47
UA00839,S0261,AS00112,99.85,2025-01-04 14:35:21,2025-01-04 13:58:21,2025-01-04 14:58:21
UA00840,S0749,AS00171,42.08,2024-03-21 20:44:08,2024-03-21 20:14:08,2024-03-21 21:14:08
UA00841,S0471,AS00125,67.62,2024-07-04 23:18:09,2024-07-04 22:53:09,2024-07-04 23:53:09
UA00842,S0052,AS00190,82.86,2024-03-15 02:01:22,2024-03-15 01:47:22,2024-03-15 02:47:22
UA00843,S0173,AS00133,64.76,2024-06-26 11:12:11,2024-06-26 10:49:11,2024-06-26 11:49:11
UA00844,S0138,AS00044,10.21,2025-01-27 19:54:40,2025-01-27 19:14:40,2025-01-27 20:14:40
UA00845,S0685,AS00062,4.46,2024-12-07 10:30:27,2024-12-07 09:54:27,2024-12-07 10:54:27
UA00846,S0429,AS00024,98.83,2025-01-11 05:50:20,2025-01-11 05:39:20,2025-01-11 06:39:20
UA00847,S0242,AS00016,54.58,2024-04-10 14:16:47,2024-04-10 13:43:47,2024-04-10 14:43:47
UA00848,S0356,AS00184,51.64,2024-04-13 13:15:44,2024-04-13 12:47:44,2024-04-13 13:47:44
UA00849,S0536,AS00152,61.16,2024-05-14 08:11:51,2024-05-14 07:48:51,2024-05-14 08:48:51
UA00850,S0187,AS00189,21.94,2024-10-15 14:08:38,2024-10-15 13:23:38,2024-10-15 14:23:38
UA00851,S0003,AS00016,38.99,2024-03-15 01:40:49,2024-03-15 01:09:49,2024-03-15 02:09:49
UA00852,S0139,AS00066,47.12,2025-03-23 02:15:08,2025-03-23 02:03:08,2025-03-23 03:03:08
UA00853,S0396,AS00172,27.14,2024-01-15 18:44:56,2024-01-15 18:10:56,2024-01-15 19:10:56
UA00854,S0772,AS00189,83.56,2024-12-20 20:10:27,2024-12-20 19:41:27,2024-12-20 20:41:27
UA00855,S0347,AS00039,37.95,2024-01-15 07:08:49,2024-01-15 06:34:49,2024-01-15 07:34:49
UA00856,S0778,AS00078,51.77,2025-03-11 22:57:22,2025-03-11 22:23:22,2025-03-11 23:23:22
UA00857,S0639,AS00191,73.06,2024-08-30 20:35:46,2024-08-30 20:12:46,2024-08-30 21:12:46
UA00858,S0369,AS00178,43.61,2024-01-08 21:07:12,2024-01-08 20:56:12,2024-01-08 21:56:12
UA00859,S0475,AS00079,73.65,2024-04-16 07:56:54,2024-04-16 07:28:54,2024-04-16 08:28:54
UA00860,S0616,AS00069,29.28,2024-08-07 04:54:04,2024-08-07 04:17:04,2024-08-07 05:17:04
UA00861,S0318,AS00176,25.1,2025-02-13 23:22:48,2025-02-13 22:41:48,2025-02-13 23:41:48
UA00862,S0675,AS00050,85.36,2025-01-05 18:45:57,2025-01-05 18:19:57,2025-01-05 19:19:57
UA00863,S0874,AS00038,13.14,2025-03-10 12:18:09,2025-03-10 11:55:09,2025-03-10 12:55:09
UA00864,S0746,AS00105,38.26,2024-05-14 23:35:19,2024-05-14 23:08:19,2024-05-15 00:08:19
UA00865,S0301,AS00076,9.88,2024-02-06 02:49:34,2024-02-06 02:14:34,2024-02-06 03:14:34
UA00866,S0119,AS00099,45.78,2024-03-10 20:22:33,2024-03-10 20:12:33,2024-03-10 21:12:33
UA00867,S0831,AS00053,95.27,2024-07-15 01:22:38,2024-07-15 01:09:38,2024-07-15 02:09:38
UA00868,S0199,AS00162,62.21,2024-09-20 15:58:48,2024-09-20 15:37:48,2024-09-20 16:37:48
UA00869,S0646,AS00194,1.38,2024-12-26 13:19:25,2024-12-26 12:50:25,2024-12-26 13:50:25
UA00870,S0400,AS00061,31.71,2024-07-30 11:31:28,2024-07-30 11:12:28,2024-07-30 12:12:28
UA00871,S0066,AS00057,68.07,2024-10-26 15:13:07,2024-10-26 14:35:07,2024-10-26 15:35:07
UA00872,S0586,AS00173,24.39,2024-04-11 18:18:32,2024-04-11 18:06:32,2024-04-11 19:06:32
UA00873,S0039,AS00095,89.43,2025-02-06 05:18:29,2025-02-06 05:00:29,2025-02-06 06:00:29
UA00874,S0529,AS00038,34.79,2024-10-31 06:34:22,2024-10-31 05:51:22,2024-10-31 06:51:22
UA00875,S0538,AS00109,7.99,2024-10-23 04:15:05,2024-10-23 03:39:05,2024-10-23 04:39:05
UA00876,S0208,AS00021,68.27,2024-05-24 06:58:38,2024-05-24 06:29:38,2024-05-24 07:29:38
UA00877,S0452,AS00003,1.23,2025-03-06 04:26:15,2025-03-06 03:44:15,2025-03-06 04:44:15
UA00878,S0071,AS00069,6.78,2024-04-23 08:46:50,2024-04-23 08:11:50,2024-04-23 09:11:50
UA00879,S0100,AS00142,95.21,2024-06-14 08:37:27,2024-06-14 08:21:27,2024-06-14 09:21:27
UA00880,S0865,AS00160,80.8,2024-03-12 12:53:05,2024-03-12 12:08:05,2024-03-12 13:08:05
UA00881,S0280,AS00118,33.92,2024-10-23 19:19:27,2024-10-23 19:05:27,2024-10-23 20:05:27
UA00882,S0708,AS00039,91.45,2024-08-03 12:40:39,2024-08-03 12:30:39,2024-08-03 13:30:39
UA00883,S0767,AS00122,85.59,2024-02-01 00:23:44,2024-01-31 23:48:44,2024-02-01 00:48:44
UA00884,S0922,AS00191,28.27,2024-01-10 01:44:20,2024-01-10 01:16:20,2024-01-10 02:16:20
UA00885,S0298,AS00176,94.4,2025-01-19 02:32:40,2025-01-19 02:11:40,2025-01-19 03:11:40
UA00886,S0585,AS00009,13.23,2024-12-16 14:41:08,2024-12-16 14:03:08,2024-12-16 15:03:08
UA00887,S0455,AS00182,22.46,2024-12-20 08:24:29,2024-12-20 07:59:29,2024-12-20 08:59:29
UA00888,S0643,AS00040,13.92,2024-07-10 16:42:00,2024-07-10 16:16:00,2024-07-10 17:16:00
UA00889,S0037,AS00176,38.08,2025-02-09 18:42:20,2025-02-09 18:18:20,2025-02-09 19:18:20
UA00890,S0801,AS00065,43.2,2024-11-28 06:36:12,2024-11-28 06:14:12,2024-11-28 07:14:12
UA00891,S0671,AS00073,9.15,2024-08-03 03:45:39,2024-08-03 03:05:39,2024-08-03 04:05:39
UA00892,S0210,AS00181,41.87,2024-10-07 10:19:42,2024-10-07 09:39:42,2024-10-07 10:39:42
UA00893,S0517,AS00124,77.72,2024-08-07 19:14:18,2024-08-07 18:38:18,2024-08-07 19:38:18
UA00894,S0436,AS00003,18.12,2024-10-06 14:20:58,2024-10-06 13:55:58,2024-10-06 14:55:58
UA00895,S0744,AS00042,16.17,2024-07-28 07:38:16,2024-07-28 07:08:16,2024-07-28 08:08:16
UA00896,S0434,AS00082,86.74,2024-01-12 09:26:36,2024-01-12 08:47:36,2024-01-12 09:47:36
UA00897,S0092,AS00036,19.83,2024-09-24 06:16:34,2024-09-24 05:50:34,2024-09-24 06:50:34
UA00898,S0511,AS00073,24.45,2024-08-17 17:27:06,2024-08-17 16:50:06,2024-08-17 17:50:06
UA00899,S0683,AS00087,43.76,2025-02-28 03:35:47,2025-02-28 02:55:47,2025-02-28 03:55:47
UA00900,S0914,AS00150,87.43,2025-03-29 02:06:36,2025-03-29 01:52:36,2025-03-29 02:52:36
UA00901,S0288,AS00052,29.28,2024-12-23 23:43:48,2024-12-23 23:12:48,2024-12-24 00:12:48
UA00902,S0430,AS00026,51.8,2024-07-15 17:43:48,2024-07-15 17:31:48,2024-07-15 18:31:48
UA00903,S0972,AS00052,54.79,2024-04-27 03:00:36,2024-04-27 02:31:36,2024-04-27 03:31:36
UA00904,S0551,AS00177,30.23,2024-01-21 15:29:44,2024-01-21 15:01:44,2024-01-21 16:01:44
UA00905,S0248,AS00178,30.71,2025-03-02 06:59:53,2025-03-02 06:39:53,2025-03-02 07:39:53
UA00906,S0039,AS00087,33.69,2025-02-05 11:05:55,2025-02-05 10:53:55,2025-02-05 11:53:55
UA00907,S0577,AS00094,9.46,2024-11-24 21:28:23,2024-11-24 21:09:23,2024-11-24 22:09:23
UA00908,S0132,AS00082,9.9,2024-06-18 10:00:40,2024-06-18 09:44:40,2024-06-18 10:44:40
UA00909,S0655,AS00056,34.44,2024-03-26 13:02:06,2024-03-26 12:44:06,2024-03-26 13:44:06
UA00910,S0264,AS00094,39.39,2024-03-14 18:12:54,2024-03-14 17:54:54,2024-03-14 18:54:54
UA00911,S0008,AS00183,22.06,2025-03-06 16:57:21,2025-03-06 16:21:21,2025-03-06 17:21:21
UA00912,S0075,AS00011,49.78,2024-10-11 22:10:24,2024-10-11 21:25:24,2024-10-11 22:25:24
UA00913,S0512,AS00115,22.71,2024-10-11 13:04:05,2024-10-11 12:20:05,2024-10-11 13:20:05
UA00914,S0612,AS00174,9.28,2025-01-13 14:33:02,2025-01-13 14:17:02,2025-01-13 15:17:02
UA00915,S0725,AS00131,52.03,2024-12-01 06:33:58,2024-12-01 06:21:58,2024-12-01 07:21:58
UA00916,S0689,AS00089,95.8,2024-05-14 07:34:25,2024-05-14 06:50:25,2024-05-14 07:50:25
UA00917,S0123,AS00038,-50.0,2025-03-10 23:37:49,2025-03-10 22:58:49,2025-03-10 23:58:49
UA00918,S0535,AS00051,67.92,2024-06-09 14:28:11,2024-06-09 13:53:11,2024-06-09 14:53:11
UA00919,S0549,AS00044,52.96,2024-11-24 18:59:39,2024-11-24 18:23:39,2024-11-24 19:23:39
UA00920,S0681,AS00030,81.77,2024-01-04 08:41:45,2024-01-04 08:28:45,2024-01-04 09:28:45
UA00921,S0976,AS00119,83.26,2024-02-14 02:58:40,2024-02-14 02:35:40,2024-02-14 03:35:40
UA00922,S0624,AS00110,64.61,2024-07-30 17:04:20,2024-07-30 16:24:20,2024-07-30 17:24:20
UA00923,S0559,AS00022,68.04,2024-11-25 18:04:46,2024-11-25 17:24:46,2024-11-25 18:24:46
UA00924,S0107,AS00135,9.72,2024-12-06 09:15:23,2024-12-06 08:40:23,2024-12-06 09:40:23
UA00925,S0821,AS00069,999.0,2024-09-13 07:48:24,2024-09-13 07:10:24,2024-09-13 08:10:24
UA00926,S0336,AS00059,54.87,2025-01-31 12:47:30,2025-01-31 12:30:30,2025-01-31 13:30:30
UA00927,S0060,AS00146,74.69,2024-05-01 22:37:24,2024-05-01 22:23:24,2024-05-01 23:23:24
UA00928,S0128,AS00181,82.97,2024-05-25 20:42:54,2024-05-25 20:09:54,2024-05-25 21:09:54
UA00929,S0588,AS00075,21.1,2024-01-27 15:41:23,2024-01-27 14:59:23,2024-01-27 15:59:23
UA00930,S0548,AS00041,70.83,2024-04-04 09:15:39,2024-04-04 08:36:39,2024-04-04 09:36:39
UA00931,S0973,AS00058,37.27,2024-04-10 01:30:57,2024-04-10 00:53:57,2024-04-10 01:53:57
UA00932,S0281,AS00007,52.59,2024-05-20 22:59:38,2024-05-20 22:16:38,2024-05-20 23:16:38
UA00933,S0581,AS00020,27.03,2024-04-07 08:02:47,2024-04-07 07:50:47,2024-04-07 08:50:47
UA00934,S0962,AS00065,64.63,2025-02-20 10:51:39,2025-02-20 10:26:39,2025-02-20 11:26:39
UA00935,S0175,AS00150,55.52,2024-08-04 02:21:22,2024-08-04 01:52:22,2024-08-04 02:52:22
UA00936,S0027,AS00043,15.15,2024-05-18 07:39:57,2024-05-18 07:27:57,2024-05-18 08:27:57
UA00937,S0746,AS00124,80.85,2024-12-28 06:48:30,2024-12-28 06:13:30,2024-12-28 07:13:30
UA00938,S0569,AS00199,86.93,2024-05-24 16:30:05,2024-05-24 16:08:05,2024-05-24 17:08:05
UA00939,S0911,AS00079,83.07,2025-02-07 09:57:43,2025-02-07 09:22:43,2025-02-07 10:22:43
UA00940,S0444,AS00044,2.49,2024-08-22 00:34:44,2024-08-22 00:11:44,2024-08-22 01:11:44
UA00941,S0595,AS00034,87.54,2024-01-05 20:43:56,2024-01-05 20:14:56,2024-01-05 21:14:56
UA00942,S0925,AS00067,9.75,2024-07-05 15:56:50,2024-07-05 15:26:50,2024-07-05 16:26:50
UA00943,S0205,AS00139,59.38,2024-10-25 17:28:32,2024-10-25 16:44:32,2024-10-25 17:44:32
UA00944,S0660,AS00012,17.26,2025-02-07 14:58:08,2025-02-07 14:40:08,2025-02-07 15:40:08
UA00945,S0654,AS00058,77.33,2024-10-11 11:28:16,2024-10-11 11:01:16,2024-10-11 12:01:16
UA00946,S0646,AS00067,63.83,2025-01-31 10:45:24,2025-01-31 10:16:24,2025-01-31 11:16:24
UA00947,S0381,AS00070,11.97,2024-06-21 13:12:55,2024-06-21 12:48:55,2024-06-21 13:48:55
UA00948,S0824,AS00196,70.25,2025-01-28 07:12:46,2025-01-28 06:35:46,2025-01-28 07:35:46
UA00949,S0454,AS00119,84.34,2025-03-02 02:49:57,2025-03-02 02:26:57,2025-03-02 03:26:57
UA00950,S0806,AS00162,94.17,2024-06-12 03:32:45,2024-06-12 02:53:45,2024-06-12 03:53:45
UA00951,S0840,AS00101,26.7,2024-12-04 14:06:00,2024-12-04 13:40:00,2024-12-04 14:40:00
UA00952,S0489,AS00086,23.47,2024-03-10 21:53:06,2024-03-10 21:32:06,2024-03-10 22:32:06
UA00953,S0200,AS00074,67.53,2024-11-14 00:13:49,2024-11-13 23:43:49,2024-11-14 00:43:49
UA00954,S0731,AS00041,77.45,2024-03-25 14:26:31,2024-03-25 14:13:31,2024-03-25 15:13:31
UA00955,S0762,AS00073,31.41,2024-07-25 19:10:46,2024-07-25 18:26:46,2024-07-25 19:26:46
UA00956,S0796,AS00055,24.23,2024-08-01 22:43:18,2024-08-01 22:16:18,2024-08-01 23:16:18
UA00957,S0131,AS00007,54.42,2025-03-02 11:33:45,2025-03-02 11:21:45,2025-03-02 12:21:45
UA00958,S0107,AS00053,71.18,2024-03-09 15:10:25,2024-03-09 14:52:25,2024-03-09 15:52:25
UA00959,S0100,AS00080,51.26,2024-12-08 21:09:27,2024-12-08 20:37:27,2024-12-08 21:37:27
UA00960,S0928,AS00116,79.23,2024-10-22 05:23:19,2024-10-22 04:38:19,2024-10-22 05:38:19
UA00961,S0684,AS00010,27.08,2024-03-24 20:17:02,2024-03-24 20:05:02,2024-03-24 21:05:02
UA00962,S0917,AS00150,69.01,2024-07-10 03:32:20,2024-07-10 02:53:20,2024-07-10 03:53:20
UA00963,S0757,AS00091,72.48,2024-06-08 17:29:43,2024-06-08 16:57:43,2024-06-08 17:57:43
UA00964,S0009,AS00104,60.39,2025-01-04 00:29:22,2025-01-03 23:48:22,2025-01-04 00:48:22
UA00965,S0177,AS00065,98.85,2024-12-18 17:43:30,2024-12-18 17:06:30,2024-12-18 18:06:30
UA00966,S0548,AS00198,81.24,2024-09-30 12:17:52,2024-09-30 11:46:52,2024-09-30 12:46:52
UA00967,S0188,AS00010,52.01,2025-01-31 21:51:23,2025-01-31 21:27:23,2025-01-31 22:27:23
UA00968,S0573,AS00071,41.89,2024-06-08 01:43:37,2024-06-08 01:08:37,2024-06-08 02:08:37
UA00969,S0794,AS00162,49.7,2024-01-20 23:39:40,2024-01-20 23:00:40,2024-01-21 00:00:40
UA00970,S0019,AS00200,77.59,2024-08-01 03:12:00,2024-08-01 03:01:00,2024-08-01 04:01:00
UA00971,S0244,AS00047,98.49,2024-01-14 21:47:25,2024-01-14 21:23:25,2024-01-14 22:23:25
UA00972,S0756,AS00185,23.49,2024-11-03 05:09:03,2024-11-03 04:53:03,2024-11-03 05:53:03
UA00973,S0852,AS00189,18.28,2025-03-10 23:47:23,2025-03-10 23:29:23,2025-03-11 00:29:23
UA00974,S0082,AS00045,20.82,2025-03-14 21:25:53,2025-03-14 20:50:53,2025-03-14 21:50:53
UA00975,S0553,AS00037,1.97,2024-06-09 12:24:26,2024-06-09 12:11:26,2024-06-09 13:11:26
UA00976,S0760,AS00084,56.56,2024-07-28 06:40:24,2024-07-28 05:59:24,2024-07-28 06:59:24
UA00977,S0491,AS00130,71.84,2024-06-12 15:18:48,2024-06-12 15:02:48,2024-06-12 16:02:48
UA00978,S0085,AS00105,35.91,2024-06-10 17:07:28,2024-06-10 16:47:28,2024-06-10 17:47:28
UA00979,S0265,AS00106,46.61,2024-03-15 14:51:13,2024-03-15 14:27:13,2024-03-15 15:27:13
