id,user_id,chapter_id,created_at_x,updated_at,created_at
CHT00775,S0437,CT00006,2024-07-05 15:20:07,2026-03-11 08:43:42,2026-03-06 14:52:42
CHT00776,S0786,CT00004,2024-08-26 08:11:10,2026-04-27 23:18:52,2026-04-26 19:01:20
CHT00777,S0226,CT00001,2024-06-14 04:27:35,2026-04-27 23:18:52,2026-04-27 09:16:59
CHT00778,S0547,CT00001,2024-09-11 14:15:10,2026-04-27 23:18:52,2026-04-25 23:57:40
CHT00779,S0282,CT00006,2024-07-22 18:24:02,2026-03-18 10:44:01,2026-03-13 16:53:01
CHT00780,S0954,CT00006,2024-07-29 07:16:25,2026-04-13 08:27:38,2026-04-08 14:36:38
CHT00781,S0638,CT00004,2024-06-16 08:36:59,2026-02-21 16:07:33,2026-02-16 22:16:33
CHT00782,S0371,CT00001,2024-04-03 05:39:02,2026-04-11 12:55:45,2026-04-06 19:04:45
CHT00783,S0661,CT00005,2024-05-28 11:10:13,2026-04-27 23:18:52,2026-04-26 12:21:47
CHT00784,S0839,CT00004,2024-05-27 10:21:29,2026-04-27 23:18:52,2026-04-25 22:51:35
CHT00785,S0189,CT00006,2025-03-29 22:30:36,2026-04-03 00:17:48,2026-03-29 06:26:48
CHT00786,S0778,CT00001,2024-02-18 11:26:17,2026-04-16 02:12:53,2026-04-11 08:21:53
CHT00787,S0785,CT00005,2024-03-17 07:09:36,2026-03-30 09:21:03,2026-03-25 15:30:03
CHT00788,S0596,CT00005,2025-01-31 03:56:54,2026-04-27 23:18:52,2026-04-26 08:04:34
CHT00789,S0898,CT00006,2024-10-18 10:13:06,2026-04-05 12:49:30,2026-03-31 18:58:30
CHT00790,S0036,CT00003,2025-02-20 15:19:49,2026-04-21 05:11:28,2026-04-16 11:20:28
CHT00791,S0678,CT00003,2024-03-19 22:11:11,2026-03-10 14:58:18,2026-03-05 21:07:18
CHT00792,S0896,CT00004,2024-05-23 03:16:53,2026-04-06 02:18:51,2026-04-01 08:27:51
CHT00793,S0165,CT00001,2024-07-15 14:28:35,2026-04-06 11:06:32,2026-04-01 17:15:32
CHT00794,S0679,CT00004,2025-03-20 09:01:27,2026-04-26 20:00:42,2026-04-22 02:09:42
CHT00795,S0327,CT00006,2024-12-11 09:09:49,2026-04-06 23:28:00,2026-04-02 05:37:00
CHT00796,S0090,CT00002,2024-04-30 00:25:07,2026-04-10 01:22:37,2026-04-05 07:31:37
CHT00797,S0593,CT00002,2025-03-19 22:25:08,2026-04-01 13:13:24,2026-03-27 19:22:24
CHT00798,S0832,CT00006,2024-09-22 03:19:25,2026-04-24 03:36:18,2026-04-19 09:45:18
CHT00799,S0322,CT00002,2025-03-29 04:00:36,2026-04-27 21:34:38,2026-04-23 03:43:38
CHT00800,S0087,CT00001,2024-07-16 15:20:30,2026-04-04 23:06:17,2026-03-31 05:15:17
CHT00801,S0213,CT00004,2024-09-13 13:41:05,2026-04-02 12:08:53,2026-03-28 18:17:53
CHT00802,S0559,CT00006,2025-01-12 21:46:45,2026-04-16 09:54:40,2026-04-11 16:03:40
CHT00803,S0365,CT00003,2024-09-24 13:01:25,2026-04-11 21:03:54,2026-04-07 03:12:54
CHT00804,S0457,CT00004,2024-05-04 17:29:13,2026-03-03 05:12:24,2026-02-26 11:21:24
CHT00805,S0415,CT00001,2024-09-26 21:45:29,2026-04-25 06:14:48,2026-04-20 12:23:48
CHT00806,S0170,CT00004,2024-08-01 09:49:04,2026-04-14 21:28:59,2026-04-10 03:37:59
CHT00807,S0758,CT00002,2024-03-09 02:23:58,2026-04-03 07:08:44,2026-03-29 13:17:44
CHT00808,S0657,CT00001,2025-01-24 03:00:42,2026-04-09 12:18:54,2026-04-04 18:27:54
CHT00809,S0969,CT00003,2025-03-14 07:45:24,2026-02-27 13:52:19,2026-02-22 20:01:19
CHT00810,S0934,CT00003,2024-07-04 06:28:16,2026-04-08 19:57:24,2026-04-04 02:06:24
CHT00811,S0291,CT00003,2024-01-13 23:28:07,2026-03-20 20:17:57,2026-03-16 02:26:57
CHT00812,S0935,CT00001,2024-01-20 19:48:15,2026-04-21 22:07:22,2026-04-17 04:16:22
CHT00813,S0077,CT00004,2024-08-13 18:46:51,2026-04-26 10:31:26,2026-04-21 16:40:26
CHT00814,S0788,CT00005,2025-03-31 13:19:57,2026-04-19 16:44:25,2026-04-14 22:53:25
CHT00815,S0795,CT00005,2024-02-04 06:05:30,2026-04-06 13:01:01,2026-04-01 19:10:01
CHT00816,S0592,CT00006,2024-12-13 17:09:54,2026-03-12 20:16:13,2026-03-08 02:25:13
CHT00817,S0732,CT00001,2024-07-01 05:29:29,2026-04-02 23:39:12,2026-03-29 05:48:12
CHT00818,S0298,CT00004,2025-03-03 04:39:42,2026-04-27 23:18:52,2026-04-24 13:36:11
CHT00819,S0231,CT00005,2024-01-13 01:18:24,2026-04-11 18:56:59,2026-04-07 01:05:59
CHT00820,S0459,CT00002,2025-01-29 11:28:40,2026-04-03 12:31:38,2026-03-29 18:40:38
CHT00821,S0032,CT00002,2024-01-11 18:47:12,2026-04-27 23:18:52,2026-04-27 19:36:58
CHT00822,S0399,CT00003,2024-02-19 16:35:59,2026-04-05 22:27:21,2026-04-01 04:36:21
CHT00823,S0174,CT00003,2024-10-02 18:59:32,2026-04-27 23:18:52,2026-04-24 13:16:41
CHT00824,S0456,CT00001,2025-02-04 16:33:14,2026-04-26 16:48:27,2026-04-21 22:57:27
CHT00825,S0181,CT00005,2024-02-28 02:16:57,2026-04-27 23:18:52,2026-04-24 22:47:21
CHT00826,S0738,CT00002,2024-11-25 02:24:48,2026-04-14 15:17:11,2026-04-09 21:26:11
CHT00827,S0351,CT00003,2025-02-16 07:28:56,2026-03-29 00:14:07,2026-03-24 06:23:07
CHT00828,S0972,CT00003,2024-07-29 22:32:20,2026-03-31 21:20:05,2026-03-27 03:29:05
CHT00829,S0428,CT00002,2024-05-12 09:31:21,2026-04-16 00:17:47,2026-04-11 06:26:47
CHT00830,S0850,CT00002,2024-07-16 10:42:03,2026-04-03 18:00:26,2026-03-30 00:09:26
CHT00831,S0461,CT00001,2024-07-01 09:22:04,2026-04-09 09:39:55,2026-04-04 15:48:55
CHT00832,S0049,CT00005,2024-05-18 09:01:45,2026-04-19 16:36:34,2026-04-14 22:45:34
CHT00833,S0245,CT00002,2024-07-25 18:43:40,2026-04-15 10:05:32,2026-04-10 16:14:32
CHT00834,S0425,CT00005,2025-02-20 15:42:34,2026-03-26 06:57:45,2026-03-21 13:06:45
CHT00835,S0138,CT00006,2024-02-29 07:06:08,2026-04-07 16:54:22,2026-04-02 23:03:22
CHT00836,S0999,CT00003,2025-03-29 10:57:51,2026-03-07 04:21:53,2026-03-02 10:30:53
CHT00837,S0702,CT00003,2025-02-18 11:26:37,2026-03-09 11:12:13,2026-03-04 17:21:13
CHT00838,S0351,CT00002,2024-05-06 15:15:39,2026-03-14 14:55:44,2026-03-09 21:04:44
CHT00839,S0018,CT00004,2024-10-28 12:39:16,2026-04-27 23:18:52,2026-04-27 14:09:23
CHT00840,S0887,CT00003,2024-08-21 20:42:57,2026-03-04 00:20:33,2026-02-27 06:29:33
CHT00841,S0901,CT00004,2025-01-30 09:16:17,2026-03-18 14:54:22,2026-03-13 21:03:22
CHT00842,S0600,CT00006,2024-06-25 16:58:56,2026-03-22 10:07:43,2026-03-17 16:16:43
CHT00843,S0374,CT00003,2025-02-20 17:49:38,2026-04-27 23:18:52,2026-04-24 12:32:50
CHT00844,S0650,CT00003,2024-06-14 05:18:31,2026-04-27 23:18:52,2026-04-27 12:10:30
CHT00845,S0989,CT00002,2024-11-06 13:52:09,2026-04-12 21:26:13,2026-04-08 03:35:13
CHT00846,S0735,CT00001,2024-11-07 10:05:56,2026-04-26 02:30:02,2026-04-21 08:39:02
CHT00847,S0556,CT00002,2024-09-20 17:50:41,2026-04-01 03:17:03,2026-03-27 09:26:03
CHT00848,S0811,CT00003,2024-08-10 18:23:36,2026-04-18 05:56:26,2026-04-13 12:05:26
CHT00849,S0696,CT00004,2024-04-30 05:04:43,2026-04-12 21:41:16,2026-04-08 03:50:16
CHT00850,S0880,CT00003,2024-01-03 18:44:23,2026-04-08 20:48:42,2026-04-04 02:57:42
CHT00851,S0817,CT00002,2024-09-01 13:45:27,2026-04-27 23:18:52,2026-04-27 05:31:59
CHT00852,S0391,CT00006,2025-02-12 03:51:28,2026-04-27 23:18:52,2026-04-27 22:22:37
CHT00853,S0132,CT00006,2025-03-07 19:17:38,2026-04-10 06:29:28,2026-04-05 12:38:28
CHT00854,S0147,CT00004,2025-01-21 04:31:47,2026-03-12 15:26:45,2026-03-07 21:35:45
CHT00855,S0803,CT00004,2024-09-29 00:42:59,2026-04-19 09:34:03,2026-04-14 15:43:03
CHT00856,S0162,CT00005,2024-06-02 04:43:06,2026-04-26 12:55:58,2026-04-21 19:04:58
CHT00857,S0293,CT00005,2024-01-02 13:08:21,2026-04-13 20:32:06,2026-04-09 02:41:06
CHT00858,S0600,CT00003,2024-11-02 17:49:39,2026-03-26 09:11:47,2026-03-21 15:20:47
CHT00859,S0413,CT00003,2024-07-09 00:05:35,2026-04-12 15:12:13,2026-04-07 21:21:13
CHT00860,S0029,CT00006,2024-10-29 17:10:13,2026-04-14 21:05:34,2026-04-10 03:14:34
CHT00861,S0289,CT00005,2024-01-01 07:45:14,2026-04-27 07:06:18,2026-04-22 13:15:18
CHT00862,S0242,CT00001,2024-10-12 09:10:38,2026-04-21 10:03:54,2026-04-16 16:12:54
CHT00863,S0521,CT00003,2024-04-12 11:56:37,2026-04-04 04:41:38,2026-03-30 10:50:38
CHT00864,S0249,CT00005,2024-05-06 04:03:56,2026-04-02 23:16:22,2026-03-29 05:25:22
CHT00865,S0073,CT00003,2024-06-13 00:52:51,2026-02-27 11:36:20,2026-02-22 17:45:20
CHT00866,S0978,CT00003,2024-03-09 15:23:14,2026-04-27 23:18:52,2026-04-24 10:56:47
CHT00867,S0148,CT00006,2024-04-11 07:34:09,2026-03-26 20:59:30,2026-03-22 03:08:30
CHT00868,S0016,CT00003,2025-02-19 13:33:03,2026-04-27 23:18:52,2026-04-27 01:48:27
CHT00869,S0509,CT00006,2024-08-15 14:56:48,2026-04-27 01:17:34,2026-04-22 07:26:34
CHT00870,S0963,CT00006,2024-07-24 01:24:47,2026-04-14 19:48:47,2026-04-10 01:57:47
CHT00871,S0518,CT00001,2024-02-17 16:06:57,2026-04-27 23:18:52,2026-04-24 11:11:14
CHT00872,S0826,CT00002,2024-02-05 00:51:54,2026-04-27 23:18:52,2026-04-24 20:58:50
CHT00873,S0874,CT00001,2024-11-06 22:29:08,2026-03-16 02:31:17,2026-03-11 08:40:17
CHT00874,S0866,CT00006,2024-06-21 22:21:50,2026-04-02 19:38:24,2026-03-29 01:47:24
CHT00875,S0728,CT00002,2024-01-27 10:59:56,2026-03-15 14:22:02,2026-03-10 20:31:02
CHT00876,S0921,CT00004,2024-07-11 22:49:36,2026-04-10 23:25:52,2026-04-06 05:34:52
CHT00877,S0343,CT00004,2025-01-09 08:49:40,2026-04-27 04:56:15,2026-04-22 11:05:15
CHT00878,S0582,CT00005,2024-08-31 19:50:45,2026-04-27 23:18:52,2026-04-27 15:51:30
CHT00879,S0970,CT00002,2024-03-11 17:44:31,2026-04-27 23:18:52,2026-04-24 19:22:51
CHT00880,S0668,CT00006,2024-09-16 12:05:44,2026-03-31 18:58:45,2026-03-27 01:07:45
CHT00881,S0045,CT00004,2024-09-23 22:21:40,2026-04-23 18:42:00,2026-04-19 00:51:00
CHT00882,S0333,CT00004,2024-06-28 03:45:22,2026-04-27 23:18:52,2026-04-25 11:03:36
CHT00883,S0701,CT00006,2024-10-25 09:26:58,2026-04-25 07:55:20,2026-04-20 14:04:20
CHT00884,S0870,CT00002,2024-10-16 07:19:39,2026-04-27 23:18:52,2026-04-26 07:11:17
CHT00885,S0077,CT00001,2024-08-14 21:49:00,2026-04-27 23:18:52,2026-04-27 03:11:17
CHT00886,S0845,CT00006,2025-02-15 21:47:14,2026-04-27 23:18:52,2026-04-26 16:11:25
CHT00887,S0863,CT00004,2024-02-28 10:27:45,2026-03-30 08:51:24,2026-03-25 15:00:24
CHT00888,S0099,CT00001,2024-08-19 22:04:22,2026-03-21 15:57:33,2026-03-16 22:06:33
CHT00889,S0388,CT00006,2025-02-22 18:08:17,2026-04-25 08:26:55,2026-04-20 14:35:55
CHT00890,S0575,CT00006,2024-06-29 00:04:28,2026-04-18 23:54:14,2026-04-14 06:03:14
CHT00891,S0777,CT00001,2025-03-16 17:58:52,2026-04-27 23:18:52,2026-04-23 17:19:59
CHT00892,S0696,CT00003,2024-01-21 02:05:20,2026-04-27 02:36:51,2026-04-22 08:45:51
CHT00893,S0510,CT00002,2024-10-17 06:26:08,2026-03-15 05:42:47,2026-03-10 11:51:47
CHT00894,S0824,CT00006,2024-12-14 08:55:29,2026-03-11 09:13:42,2026-03-06 15:22:42
CHT00895,S0855,CT00003,2024-02-11 12:48:42,2026-04-15 10:20:26,2026-04-10 16:29:26
CHT00896,S0159,CT00006,2024-10-02 04:28:12,2026-04-27 23:18:52,2026-04-25 08:13:45
CHT00897,S0753,CT00006,2025-03-04 10:53:13,2026-04-27 23:18:52,2026-04-25 02:30:54
CHT00898,S0335,CT00005,2024-01-16 03:02:38,2026-03-10 03:40:50,2026-03-05 09:49:50
CHT00899,S0457,CT00002,2025-01-04 04:25:30,2026-02-23 19:55:06,2026-02-19 02:04:06
CHT00900,S0896,CT00005,2024-08-28 09:19:34,2026-04-22 09:31:56,2026-04-17 15:40:56
CHT00901,S0798,CT00003,2024-04-04 19:57:40,2026-03-01 13:02:34,2026-02-24 19:11:34
CHT00902,S0661,CT00005,2024-02-25 00:02:51,2026-04-27 23:18:52,2026-04-26 08:25:22
CHT00903,S0744,CT00005,2024-10-27 11:18:51,2026-04-27 23:18:52,2026-04-27 13:26:08
CHT00904,S0651,CT00006,2025-01-15 15:13:27,2026-04-27 23:18:52,2026-04-25 09:05:30
CHT00905,S0326,CT00006,2024-02-01 15:07:02,2026-04-08 19:19:10,2026-04-04 01:28:10
CHT00906,S0702,CT00006,2024-12-15 03:40:17,2026-04-18 10:48:49,2026-04-13 16:57:49
CHT00907,S0450,CT00005,2024-04-26 03:35:40,2026-03-24 18:33:14,2026-03-20 00:42:14
CHT00908,S0061,CT00006,2024-12-09 01:54:27,2026-04-21 09:58:33,2026-04-16 16:07:33
CHT00909,S0598,CT00002,2024-04-04 13:52:41,2026-03-31 11:44:08,2026-03-26 17:53:08
CHT00910,S0341,CT00005,2024-04-16 00:23:19,2026-04-09 09:21:28,2026-04-04 15:30:28
CHT00911,S0711,CT00005,2024-03-17 19:45:34,2026-04-21 21:23:44,2026-04-17 03:32:44
CHT00912,S0119,CT00006,2024-02-07 05:45:58,2026-04-23 13:37:25,2026-04-18 19:46:25
CHT00913,S0986,CT00004,2025-01-28 12:27:43,2026-04-26 03:14:12,2026-04-21 09:23:12
CHT00914,S0997,CT00006,2024-05-31 12:46:55,2026-04-27 23:18:52,2026-04-25 10:23:45
CHT00915,S0974,CT00006,2024-07-27 12:56:04,2026-04-27 23:18:52,2026-04-23 09:39:45
CHT00916,S0533,CT00002,2024-08-23 19:41:08,2026-04-19 12:42:42,2026-04-14 18:51:42
CHT00917,S0203,CT00001,2025-03-22 23:49:29,2026-04-12 07:57:44,2026-04-07 14:06:44
CHT00918,S0229,CT00002,2025-02-28 02:37:15,2026-04-09 17:11:42,2026-04-04 23:20:42
CHT00919,S0786,CT00005,2024-09-19 19:27:17,2026-03-16 21:47:48,2026-03-12 03:56:48
CHT00920,S0654,CT00004,2024-05-16 04:28:53,2026-03-25 15:11:56,2026-03-20 21:20:56
CHT00921,S0259,CT00001,2025-02-07 17:03:29,2026-04-23 18:34:17,2026-04-19 00:43:17
CHT00922,S0904,CT00003,2024-09-11 20:39:20,2026-04-13 03:50:07,2026-04-08 09:59:07
CHT00923,S0662,CT00004,2024-03-21 06:47:44,2026-04-26 20:23:10,2026-04-22 02:32:10
CHT00924,S0804,CT00006,2024-02-03 14:36:30,2026-04-24 05:46:26,2026-04-19 11:55:26
CHT00925,S0543,CT00002,2024-12-09 07:10:33,2026-04-27 19:51:59,2026-04-23 02:00:59
CHT00926,S0022,CT00002,2024-12-15 14:30:48,2026-04-27 23:18:52,2026-04-25 22:04:51
CHT00927,S0096,CT00005,2024-01-28 17:45:33,2026-03-15 11:51:47,2026-03-10 18:00:47
CHT00928,S0132,CT00003,2025-03-21 05:08:40,2026-03-04 11:58:18,2026-02-27 18:07:18
CHT00929,S0334,CT00001,2024-05-12 12:55:35,2026-04-21 10:16:21,2026-04-16 16:25:21
CHT00930,S0311,CT00005,2024-04-20 18:41:18,2026-03-07 13:27:54,2026-03-02 19:36:54
CHT00931,S0633,CT00004,2024-11-24 18:23:44,2026-04-13 14:24:01,2026-04-08 20:33:01
CHT00932,S0550,CT00005,2025-03-10 18:34:01,2026-03-28 00:28:46,2026-03-23 06:37:46
CHT00933,S0506,CT00003,2024-04-01 12:55:45,2026-04-26 07:52:33,2026-04-21 14:01:33
CHT00934,S0415,CT00004,2025-01-09 10:27:09,2026-04-12 11:15:15,2026-04-07 17:24:15
CHT00935,S0801,CT00004,2024-12-09 02:54:16,2026-04-18 20:24:28,2026-04-14 02:33:28
CHT00936,S0071,CT00004,2025-01-26 06:26:47,2026-04-27 23:18:52,2026-04-25 07:17:06
CHT00937,S0415,CT00006,2024-06-11 16:49:14,2026-04-27 23:18:52,2026-04-27 18:23:45
CHT00938,S0174,CT00002,2025-01-30 19:48:19,2026-04-01 15:19:24,2026-03-27 21:28:24
CHT00939,S0215,CT00003,2024-01-28 12:09:34,2026-04-01 07:16:24,2026-03-27 13:25:24
CHT00940,S0332,CT00003,2025-02-13 09:31:53,2026-03-22 09:21:18,2026-03-17 15:30:18
CHT00941,S0597,CT00006,2024-03-06 09:30:51,2026-04-02 22:19:40,2026-03-29 04:28:40
CHT00942,S0189,CT00003,2024-01-02 02:16:47,2026-04-22 01:35:32,2026-04-17 07:44:32
CHT00943,S0607,CT00002,2024-09-28 00:08:23,2026-03-07 08:21:12,2026-03-02 14:30:12
CHT00944,S0575,CT00004,2024-05-24 07:44:50,2026-04-26 12:07:22,2026-04-21 18:16:22
CHT00945,S0291,CT00006,2025-03-10 11:44:53,2026-02-26 17:34:00,2026-02-21 23:43:00
CHT00946,S0055,CT00004,2025-01-28 12:08:36,2026-04-27 23:18:52,2026-04-24 16:03:16
CHT00947,S0194,CT00004,2024-11-06 07:51:29,2026-04-09 19:07:31,2026-04-05 01:16:31
CHT00948,S0275,CT00004,2025-03-19 05:47:57,2026-04-09 01:08:19,2026-04-04 07:17:19
CHT00949,S0772,CT00001,2024-08-17 13:31:26,2026-04-21 18:09:45,2026-04-17 00:18:45
CHT00950,S0949,CT00001,2025-02-24 15:00:14,2026-03-20 15:27:13,2026-03-15 21:36:13
CHT00951,S0363,CT00002,2024-07-04 05:22:51,2026-04-22 16:08:33,2026-04-17 22:17:33
CHT00952,S0862,CT00003,2024-12-24 08:33:45,2026-03-18 02:59:19,2026-03-13 09:08:19
CHT00953,S0140,CT00002,2024-11-02 16:09:45,2026-04-27 02:05:54,2026-04-22 08:14:54
CHT00954,S0051,CT00001,2024-09-19 19:01:59,2026-04-27 23:18:52,2026-04-24 23:45:05
CHT00955,S0577,CT00003,2024-03-28 03:49:17,2026-04-27 17:01:08,2026-04-22 23:10:08
CHT00956,S0044,CT00003,2024-04-01 00:40:29,2026-04-25 19:00:13,2026-04-21 01:09:13
CHT00957,S0786,CT00005,2024-06-06 05:54:31,2026-04-05 07:55:18,2026-03-31 14:04:18
CHT00958,S0638,CT00002,2024-01-12 02:18:55,2026-02-20 03:00:28,2026-02-15 09:09:28
CHT00959,S0926,CT00005,2024-12-30 18:06:36,2026-04-12 04:12:08,2026-04-07 10:21:08
CHT00960,S0827,CT00002,2024-05-28 16:01:50,2026-04-08 09:05:23,2026-04-03 15:14:23
CHT00961,S0697,CT00003,2024-09-04 23:54:24,2026-03-27 12:44:30,2026-03-22 18:53:30
CHT00962,S0672,CT00005,2024-10-18 04:05:12,2026-04-22 22:39:19,2026-04-18 04:48:19
CHT00963,S0719,CT00001,2024-01-27 11:30:11,2026-04-27 23:18:52,2026-04-24 21:03:04
CHT00964,S0510,CT00002,2024-06-11 11:05:45,2026-03-30 04:45:52,2026-03-25 10:54:52
CHT00965,S0387,CT00003,2024-10-03 20:38:39,2026-04-22 16:34:23,2026-04-17 22:43:23
CHT00966,S0653,CT00006,2024-08-06 18:04:49,2026-04-04 11:26:38,2026-03-30 17:35:38
CHT00967,S1000,CT00005,2024-02-29 16:45:27,2026-04-27 23:18:52,2026-04-27 04:32:17
CHT00968,S0944,CT00006,2024-02-06 18:36:23,2026-03-04 19:12:23,2026-02-28 01:21:23
CHT00969,S0649,CT00003,2024-05-31 15:29:57,2026-04-01 07:20:21,2026-03-27 13:29:21
CHT00970,S0174,CT00005,2024-10-10 03:56:23,2026-04-04 11:46:11,2026-03-30 17:55:11
CHT00971,S0550,CT00004,2024-10-28 22:03:18,2026-04-17 02:03:17,2026-04-12 08:12:17
CHT00972,S0265,CT00006,2024-10-04 20:29:01,2026-04-01 18:48:31,2026-03-28 00:57:31
CHT00973,S0965,CT00004,2025-01-09 15:04:35,2026-04-13 17:58:57,2026-04-09 00:07:57
CHT00974,S0204,CT00004,2024-05-25 06:02:46,2026-03-27 01:59:28,2026-03-22 08:08:28
CHT00975,S0304,CT00001,2024-12-10 20:42:31,2026-04-23 16:48:05,2026-04-18 22:57:05
CHT00976,S0568,CT00001,2024-11-21 09:02:54,2026-04-24 10:17:37,2026-04-19 16:26:37
CHT00977,S0738,CT00002,2024-03-11 02:16:21,2026-04-27 23:18:52,2026-04-25 06:41:45
CHT00978,S0526,CT00004,2024-02-19 16:25:21,2026-04-23 02:45:58,2026-04-18 08:54:58
CHT00979,S0691,CT00003,2024-01-26 16:37:02,2026-04-15 23:02:46,2026-04-11 05:11:46
CHT00980,S0988,CT00005,2025-03-01 14:16:29,2026-04-01 11:53:32,2026-03-27 18:02:32
CHT00981,S0452,CT00001,2024-05-18 07:59:15,2026-03-29 16:17:55,2026-03-24 22:26:55
CHT00982,S0281,CT00001,2024-10-24 18:18:22,2026-04-25 13:00:04,2026-04-20 19:09:04
CHT00983,S0958,CT00005,2024-10-09 02:04:35,2026-04-27 23:18:52,2026-04-27 09:54:41
CHT00984,S0463,CT00004,2024-07-21 13:47:04,2026-03-14 08:18:26,2026-03-09 14:27:26
CHT00985,S0307,CT00006,2024-06-19 03:47:32,2026-03-03 14:18:44,2026-02-26 20:27:44
CHT00986,S0452,CT00006,2024-04-25 11:49:39,2026-04-04 19:44:42,2026-03-31 01:53:42
CHT00987,S0728,CT00005,2024-05-15 20:46:28,2026-02-23 18:28:43,2026-02-19 00:37:43
CHT00988,S0610,CT00004,2024-08-18 06:35:53,2026-03-14 01:23:16,2026-03-09 07:32:16
CHT00989,S0985,CT00005,2024-12-14 05:37:35,2026-04-22 05:44:04,2026-04-17 11:53:04
CHT00990,S0617,CT00002,2024-11-23 08:36:01,2026-04-27 23:18:52,2026-04-26 11:06:57
CHT00991,S0696,CT00003,2025-03-30 05:35:11,2026-04-20 13:55:32,2026-04-15 20:04:32
CHT00992,S0626,CT00005,2024-09-30 13:53:08,2026-04-27 23:18:52,2026-04-26 22:46:34
CHT00993,S0945,CT00005,2024-06-19 20:44:48,2026-03-17 18:20:55,2026-03-13 00:29:55
CHT00994,S0972,CT00005,2024-04-20 15:50:22,2026-04-04 11:40:18,2026-03-30 17:49:18
CHT00995,S0811,CT00001,2024-09-05 20:37:42,2026-04-26 22:10:44,2026-04-22 04:19:44
CHT00996,S0636,CT00004,2024-02-03 23:32:55,2026-04-10 12:20:22,2026-04-05 18:29:22
CHT00997,S0267,CT00002,2024-07-13 12:29:59,2026-04-27 23:18:52,2026-04-26 15:50:32
CHT00998,S0102,CT00005,2024-05-26 19:21:46,2026-04-05 00:12:43,2026-03-31 06:21:43
CHT00999,S0166,CT00002,2024-09-18 14:11:42,2026-03-21 17:32:46,2026-03-16 23:41:46
CHT01000,S0099,CT00005,2024-06-05 17:18:09,2026-04-12 21:06:26,2026-04-08 03:15:26
CHT01001,S0858,CT00006,2024-05-12 20:49:44,2026-04-25 09:17:36,2026-04-20 15:26:36
CHT01002,S0599,CT00006,2024-12-12 05:23:33,2026-03-18 15:02:04,2026-03-13 21:11:04
CHT01003,S0944,CT00005,2024-12-16 21:47:36,2026-03-16 21:36:16,2026-03-12 03:45:16
CHT01004,S0954,CT00006,2024-01-17 12:39:52,2026-04-22 05:08:17,2026-04-17 11:17:17
CHT01005,S0450,CT00003,2024-09-29 17:40:09,2026-03-09 14:06:57,2026-03-04 20:15:57
CHT01006,S0058,CT00001,2024-10-21 15:59:27,2026-04-24 04:43:18,2026-04-19 10:52:18
CHT01007,S0989,CT00002,2024-01-05 02:35:20,2026-04-13 20:10:58,2026-04-09 02:19:58
CHT01008,S0482,CT00004,2024-01-10 11:48:54,2026-04-27 23:18:52,2026-04-23 18:45:54
CHT01009,S0285,CT00006,2024-03-26 22:19:16,2026-04-27 23:18:52,2026-04-24 00:18:45
CHT01010,S0156,CT00005,2024-10-17 22:37:21,2026-04-20 00:55:26,2026-04-15 07:04:26
CHT01011,S0436,CT00003,2024-01-08 18:07:59,2026-04-27 23:18:52,2026-04-26 21:31:38
CHT01012,S0711,CT00001,2024-12-20 05:27:16,2026-04-23 09:24:51,2026-04-18 15:33:51
CHT01013,S0180,CT00004,2024-11-04 02:04:07,2026-03-18 09:16:48,2026-03-13 15:25:48
CHT01014,S0007,CT00003,2025-02-21 22:59:43,2026-04-13 03:56:31,2026-04-08 10:05:31
CHT01015,S0510,CT00002,2025-01-10 05:41:17,2026-04-17 10:21:14,2026-04-12 16:30:14
CHT01016,S0145,CT00005,2025-03-19 06:42:30,2026-04-27 23:18:52,2026-04-27 08:23:07
CHT01017,S0635,CT00005,2024-08-16 17:58:13,2026-04-22 20:43:30,2026-04-18 02:52:30
CHT01018,S0227,CT00005,2024-05-16 01:27:45,2026-04-27 23:18:52,2026-04-23 09:44:21
CHT01019,S0711,CT00002,2024-03-14 03:12:01,2026-04-27 23:18:52,2026-04-27 15:26:04
CHT01020,S0449,CT00006,2024-03-26 20:13:30,2026-03-07 22:24:57,2026-03-03 04:33:57
CHT01021,S0650,CT00006,2024-11-30 07:42:51,2026-04-27 23:18:52,2026-04-26 17:43:14
CHT01022,S0908,CT00006,2025-01-29 13:14:03,2026-02-18 00:08:57,2026-02-13 06:17:57
CHT01023,S0542,CT00003,2024-06-01 06:52:24,2026-04-23 17:16:58,2026-04-18 23:25:58
CHT01024,S0927,CT00006,2024-01-22 22:47:33,2026-04-27 23:18:52,2026-04-26 06:15:40
CHT01025,S0986,CT00001,2024-04-25 23:08:21,2026-03-28 22:33:17,2026-03-24 04:42:17
CHT01026,S0639,CT00004,2024-05-04 09:51:18,2026-04-25 14:22:35,2026-04-20 20:31:35
CHT01027,S0028,CT00004,2024-05-28 09:51:43,2026-04-27 04:35:34,2026-04-22 10:44:34
CHT01028,S0821,CT00004,2024-05-03 07:14:38,2026-04-06 09:16:23,2026-04-01 15:25:23
CHT01029,S0048,CT00005,2024-07-20 23:14:46,2026-04-02 09:52:12,2026-03-28 16:01:12
CHT01030,S0917,CT00001,2024-01-04 14:10:44,2026-03-25 06:00:29,2026-03-20 12:09:29
CHT01031,S0582,CT00001,2024-02-16 19:13:16,2026-04-27 23:18:52,2026-04-25 03:14:58
CHT01032,S0514,CT00001,2024-12-02 13:32:43,2026-04-17 15:21:07,2026-04-12 21:30:07
