id,user_id,subchapter_id,chapter_taken_id,current_level,status,created_at,updated_at
UP00746,S0984,SCT00005,CHT00424,beginner,in progress,2026-04-26 19:16:51,2026-04-27 19:33:51
UP00747,S0457,SCT00021,CHT00224,intermediate,in progress,2026-04-02 00:22:24,2026-04-03 00:39:24
UP00748,S0861,SCT00021,CHT00961,beginner,in progress,2026-04-11 17:22:41,2026-04-12 17:39:41
UP00749,S0510,SCT00018,CHT01153,advanced,done,2026-04-10 19:35:50,2026-04-11 19:52:50
UP00750,S0565,SCT00007,CHT00253,beginner,in-progress,2026-04-22 12:54:16,2026-04-23 13:11:16
UP00751,S0726,SCT00010,CHT00437,advanced,not started,2026-04-24 14:23:39,2026-04-25 14:40:39
UP00752,S0542,SCT00019,CHT00255,advanced,in progress,2026-04-26 19:50:00,2026-04-27 20:07:00
UP00753,S0379,SCT00008,CHT00296,beginner,in progress,2026-04-13 14:19:00,2026-04-14 14:36:00
UP00754,S0943,SCT00005,CHT00347,advanced,in progress,2026-04-13 07:13:09,2026-04-14 07:30:09
UP00755,S0982,SCT00013,CHT00485,intermediate,in progress,2026-03-30 16:14:28,2026-03-31 16:31:28
UP00756,S0267,SCT00011,CHT00351,advanced,in progress,2026-04-08 13:19:15,2026-04-09 13:36:15
UP00757,S0273,SCT00005,CHT00027,intermediate,done,2026-04-16 06:32:29,2026-04-17 06:49:29
UP00758,S0649,SCT00006,CHT00562,intermediate,DONE,2026-04-22 18:35:42,2026-04-23 18:52:42
UP00759,S0336,SCT00010,CHT00249,intermediate,done,2026-04-24 15:51:04,2026-04-25 16:08:04
UP00760,S0021,SCT00010,CHT00810,advanced,in progress,2026-04-04 06:56:33,2026-04-05 07:13:33
UP00761,S0310,SCT00001,CHT00311,intermediate,in progress,2026-04-27 09:57:10,2026-04-27 23:18:52
UP00762,S0123,SCT00008,CHT00215,intermediate,in progress,2026-04-24 01:58:09,2026-04-25 02:15:09
UP00763,S0964,SCT00013,CHT00116,advanced,done,2026-03-31 17:47:16,2026-04-01 18:04:16
UP00764,S0931,SCT00019,CHT00225,intermediate,done,2026-04-27 19:06:57,2026-04-27 23:18:52
UP00765,S0175,SCT00015,CHT00422,advanced,DONE,2026-04-27 23:05:13,2026-04-27 23:18:52
UP00766,S0093,SCT00019,CHT00128,advanced,done,2026-04-19 04:30:49,2026-04-20 04:47:49
UP00767,S0498,SCT00021,CHT00078,beginner,done,2026-04-26 23:27:48,2026-04-27 23:18:52
UP00768,S0458,SCT00001,CHT00345,advanced,DONE,2026-04-27 06:09:55,2026-04-27 23:18:52
UP00769,S0198,SCT00010,CHT00834,intermediate,done,2026-04-13 01:30:16,2026-04-14 01:47:16
UP00770,S0754,SCT00017,CHT00515,beginner,in progress,2026-04-13 08:59:24,2026-04-14 09:16:24
UP00771,S0734,SCT00014,CHT00394,intermediate,not started,2026-04-18 02:54:46,2026-04-19 03:11:46
UP00772,S0602,SCT00008,CHT01098,intermediate,in progress,2026-04-21 02:31:52,2026-04-22 02:48:52
UP00773,S0638,SCT00013,CHT00158,intermediate,done,2026-03-28 15:45:47,2026-03-29 16:02:47
UP00774,S0404,SCT00015,CHT00919,intermediate,in progress,2026-04-03 11:01:12,2026-04-04 11:18:12
UP00775,S0846,SCT00015,CHT00746,beginner,not started,2026-04-11 04:34:52,2026-04-12 04:51:52
UP00776,S0265,SCT00009,CHT00631,intermediate,in progress,2026-04-26 12:38:22,2026-04-27 12:55:22
UP00776,S0265,SCT00009,CHT00631,intermediate,in progress,2026-04-26 21:32:47,2026-04-27 21:49:47
UP00777,S0273,SCT00008,CHT01140,beginner,done,2026-04-13 21:18:14,2026-04-14 21:35:14
UP00778,S0797,SCT00004,CHT00971,intermediate,in progress,2026-04-25 10:04:50,2026-04-26 10:21:50
UP00779,S0894,SCT00003,CHT00848,intermediate,done,2026-04-13 21:23:00,2026-04-14 21:40:00
UP00780,S0474,SCT00004,CHT00620,intermediate,done,2026-03-17 23:54:27,2026-03-19 00:11:27
UP00781,S0723,SCT00007,CHT01131,advanced,in progress,2026-03-26 02:38:57,2026-03-27 02:55:57
UP00782,S0107,SCT00015,CHT00132,intermediate,DONE,2026-04-10 17:52:50,2026-04-11 18:09:50
UP00783,S0796,SCT00016,CHT01046,beginner,done,2026-04-26 23:36:56,2026-04-27 23:18:52
UP00784,S0839,SCT00016,CHT00310,advanced,in progress,2026-04-27 13:22:54,2026-04-27 23:18:52
UP00785,S0097,SCT00007,CHT00257,intermediate,in progress,2026-03-23 00:01:18,2026-03-24 00:18:18
UP00786,S0018,SCT00009,CHT00289,advanced,not started,2026-04-26 16:53:41,2026-04-27 17:10:41
UP00787,S0037,SCT00012,CHT00652,intermediate,in progress,2026-04-27 02:21:07,2026-04-27 23:18:52
UP00788,S0958,SCT00020,CHT01106,beginner,in-progress,2026-02-20 20:59:35,2026-02-21 21:16:35
UP00789,S0611,SCT00004,CHT00272,intermediate,done,2026-04-18 18:01:32,2026-04-19 18:18:32
UP00790,S0789,SCT00008,CHT00381,advanced,in-progress,2026-04-25 11:30:15,2026-04-26 11:47:15
UP00791,S0017,SCT00021,CHT01150,beginner,not started,2026-04-07 10:24:36,2026-04-08 10:41:36
UP00792,S0256,SCT00013,CHT01153,intermediate,in progress,2026-04-14 23:14:03,2026-04-15 23:31:03
UP00793,S0387,SCT00004,CHT00442,advanced,not started,2026-04-09 19:22:05,2026-04-10 19:39:05
UP00794,S0062,SCT00016,CHT00184,intermediate,not started,2026-04-16 06:15:57,2026-04-17 06:32:57
UP00795,S0982,SCT00012,CHT00223,beginner,done,2026-04-27 22:17:10,2026-04-27 23:18:52
UP00796,S0814,SCT00009,CHT00594,,not started,2026-04-26 10:50:35,2026-04-27 11:07:35
UP00797,S0121,SCT00013,CHT00639,beginner,in progress,2026-04-22 15:15:06,2026-04-23 15:32:06
UP00798,S0295,SCT00016,CHT00513,advanced,not started,2026-04-27 12:21:56,2026-04-27 23:18:52
UP00799,S0984,SCT00009,CHT00566,intermediate,not started,2026-04-27 19:21:10,2026-04-27 23:18:52
UP00800,S0603,SCT00017,CHT01015,intermediate,done,2026-04-15 12:43:11,2026-04-16 13:00:11
UP00801,S0309,SCT00015,CHT00604,intermediate,DONE,2026-04-20 18:19:50,2026-04-21 18:36:50
UP00802,S0048,SCT00006,CHT01052,intermediate,in progress,2026-04-14 04:04:23,2026-04-15 04:21:23
UP00803,S0247,SCT00021,CHT00842,,in progress,2026-03-25 08:26:07,2026-03-26 08:43:07
UP00804,S0032,SCT00009,CHT00410,beginner,done,2026-04-11 09:03:45,2026-04-12 09:20:45
UP00805,S0270,SCT00004,CHT01108,advanced,done,2026-04-27 20:19:43,2026-04-27 23:18:52
UP00806,S0574,SCT00005,CHT00600,intermediate,not started,2026-04-26 23:11:59,2026-04-27 23:18:52
UP00807,S0234,SCT00015,CHT00240,intermediate,in progress,2026-04-24 21:10:33,2026-04-25 21:27:33
UP00808,S0005,SCT00003,CHT00354,,not started,2026-04-27 22:16:32,2026-04-27 23:18:52
UP00809,S0595,SCT00010,CHT00844,beginner,in-progress,2026-04-27 22:12:32,2026-04-27 23:18:52
UP00810,S0648,SCT00019,CHT01016,intermediate,not started,2026-04-27 22:24:22,2026-04-27 23:18:52
UP00811,S0046,SCT00018,CHT00955,beginner,done,2026-04-22 23:56:29,2026-04-24 00:13:29
UP00812,S0768,SCT00013,CHT00826,,done,2026-04-25 13:27:14,2026-04-26 13:44:14
UP00813,S0791,SCT00008,CHT00288,intermediate,not started,2026-04-21 21:22:23,2026-04-22 21:39:23
UP00814,S0684,SCT00019,CHT00161,,done,2026-04-26 06:06:59,2026-04-27 06:23:59
UP00815,S0449,SCT00010,CHT00842,advanced,not started,2026-03-31 05:19:30,2026-04-01 05:36:30
UP00816,S0732,SCT00012,CHT00896,beginner,in progress,2026-04-27 06:11:48,2026-04-27 23:18:52
UP00817,S0302,SCT00017,CHT01109,advanced,in progress,2026-03-16 05:42:10,2026-03-17 05:59:10
UP00818,S0310,SCT00014,CHT00111,advanced,in progress,2026-04-17 03:37:48,2026-04-18 03:54:48
UP00819,S0091,SCT00015,CHT00017,beginner,not started,2026-04-24 00:20:40,2026-04-25 00:37:40
UP00820,S0389,SCT00010,CHT00068,intermediate,not started,2026-04-21 18:03:55,2026-04-22 18:20:55
UP00821,S0247,SCT00006,CHT00523,beginner,DONE,2026-04-27 20:28:54,2026-04-27 23:18:52
UP00822,S0725,SCT00021,CHT00965,intermediate,done,2026-04-21 23:18:18,2026-04-22 23:35:18
UP00823,S0731,SCT00014,CHT00458,intermediate,DONE,2026-04-15 01:16:36,2026-04-16 01:33:36
UP00824,S0336,SCT00006,CHT00458,intermediate,done,2026-04-06 06:12:28,2026-04-07 06:29:28
UP00825,S0277,SCT00008,CHT00318,beginner,done,2026-03-31 21:42:04,2026-04-01 21:59:04
UP00825,S0277,SCT00008,CHT00318,beginner,done,2026-04-07 19:07:09,2026-04-08 19:24:09
UP00826,S0718,SCT00003,CHT00846,beginner,in progress,2026-04-21 14:42:03,2026-04-22 14:59:03
UP00827,S0285,SCT00019,CHT00701,intermediate,done,2026-04-27 09:02:27,2026-04-27 23:18:52
UP00828,S0454,SCT00003,CHT00645,advanced,in progress,2026-04-22 04:25:42,2026-04-23 04:42:42
UP00829,S0259,SCT00011,CHT00108,intermediate,done,2026-04-22 04:50:07,2026-04-23 05:07:07
UP00830,S0205,SCT00001,CHT00777,beginner,in progress,2026-04-27 18:14:09,2026-04-27 23:18:52
UP00831,S0421,SCT00016,CHT00994,intermediate,in-progress,2026-04-26 19:59:40,2026-04-27 20:16:40
UP00832,S0843,SCT00017,CHT00872,,in progress,2026-04-24 23:48:26,2026-04-26 00:05:26
UP00833,S0621,SCT00005,CHT01127,beginner,done,2026-04-27 15:20:04,2026-04-27 23:18:52
UP00834,S0918,SCT00017,CHT00116,intermediate,done,2026-04-01 08:35:34,2026-04-02 08:52:34
UP00835,S0446,SCT00007,CHT00905,advanced,not started,2026-04-04 04:59:29,2026-04-05 05:16:29
UP00836,S0736,SCT00013,CHT00803,intermediate,not started,2026-04-27 08:28:03,2026-04-27 23:18:52
UP00837,S0980,SCT00012,CHT00233,advanced,in progress,2026-04-23 14:30:19,2026-04-24 14:47:19
UP00838,S0815,SCT00003,CHT01149,beginner,not started,2026-04-25 09:27:55,2026-04-26 09:44:55
UP00839,S0293,SCT00011,CHT00868,beginner,not started,2026-04-27 20:51:20,2026-04-27 23:18:52
UP00840,S0594,SCT00008,CHT00373,beginner,in-progress,2026-04-17 23:09:13,2026-04-18 23:26:13
UP00841,S0777,SCT00020,CHT01106,advanced,not started,2026-02-21 19:22:25,2026-02-22 19:39:25
UP00842,S0495,SCT00020,CHT00712,advanced,in-progress,2026-04-22 02:19:02,2026-04-23 02:36:02
UP00843,S0786,SCT00016,CHT00988,intermediate,DONE,2026-03-18 23:33:48,2026-03-19 23:50:48
UP00844,S0795,SCT00001,CHT00890,beginner,in progress,2026-04-23 10:53:40,2026-04-24 11:10:40
UP00845,S0629,SCT00002,CHT00168,advanced,in progress,2026-04-26 03:24:29,2026-04-27 03:41:29
UP00846,S0333,SCT00018,CHT00701,intermediate,in-progress,2026-04-26 07:47:55,2026-04-27 08:04:55
UP00847,S0841,SCT00001,CHT00357,beginner,in progress,2026-04-22 18:45:00,2026-04-23 19:02:00
UP00848,S0801,SCT00006,CHT00500,beginner,not started,2026-03-20 20:51:17,2026-03-21 21:08:17
UP00849,S0945,SCT00008,CHT00701,beginner,not started,2026-04-23 22:54:44,2026-04-24 23:11:44
UP00850,S0015,SCT00007,CHT00666,intermediate,not started,2026-04-26 03:22:14,2026-04-27 03:39:14
UP00851,S0674,SCT00004,CHT00774,intermediate,in progress,2026-04-21 09:52:45,2026-04-22 10:09:45
UP00852,S0510,SCT00010,CHT00048,advanced,done,2026-04-27 03:36:40,2026-04-27 23:18:52
UP00853,S0359,SCT00007,CHT00052,beginner,in-progress,2026-04-11 15:53:38,2026-04-12 16:10:38
UP00854,S0144,SCT00003,CHT00795,advanced,not started,2026-04-14 05:10:06,2026-04-15 05:27:06
UP00855,S0510,SCT00017,CHT01149,advanced,done,2026-04-24 15:45:55,2026-04-25 16:02:55
UP00856,S0080,SCT00002,CHT00895,advanced,in progress,2026-04-25 18:17:13,2026-04-26 18:34:13
UP00857,S0078,SCT00002,CHT01063,intermediate,done,2026-04-24 15:50:52,2026-04-25 16:07:52
UP00858,S0455,SCT00006,CHT00082,,done,2026-04-14 01:15:04,2026-04-15 01:32:04
UP00859,S0820,SCT00012,CHT00715,advanced,done,2026-04-27 16:36:47,2026-04-27 23:18:52
UP00860,S0408,SCT00017,CHT00768,,done,2026-03-28 10:45:05,2026-03-29 11:02:05
UP00861,S0695,SCT00021,CHT00700,beginner,done,2026-03-07 19:52:51,2026-03-08 20:09:51
UP00862,S0784,SCT00001,CHT00585,beginner,done,2026-04-24 09:25:58,2026-04-25 09:42:58
UP00863,S0975,SCT00012,CHT00733,intermediate,in progress,2026-04-27 02:37:06,2026-04-27 23:18:52
UP00864,S0219,SCT00019,CHT00328,,done,2026-04-23 02:43:51,2026-04-24 03:00:51
UP00865,S0188,SCT00010,CHT00183,advanced,in progress,2026-04-07 02:06:04,2026-04-08 02:23:04
UP00866,S0543,SCT00015,CHT01185,intermediate,done,2026-04-27 20:34:30,2026-04-27 23:18:52
UP00867,S0362,SCT00018,CHT00857,beginner,in-progress,2026-04-12 05:31:56,2026-04-13 05:48:56
UP00868,S0743,SCT00006,CHT00118,advanced,in progress,2026-04-24 22:11:05,2026-04-25 22:28:05
UP00869,S0389,SCT00011,CHT00523,intermediate,done,2026-04-27 21:44:54,2026-04-27 23:18:52
UP00870,S0250,SCT00011,CHT01033,intermediate,not started,2026-04-23 18:24:27,2026-04-24 18:41:27
UP00871,S0308,SCT00001,CHT00563,beginner,done,2026-04-27 23:05:55,2026-04-27 23:18:52
UP00872,S0768,SCT00012,CHT00531,intermediate,in progress,2026-04-27 05:18:09,2026-04-27 23:18:52
UP00873,S0019,SCT00020,CHT00748,beginner,in progress,2026-04-27 07:49:25,2026-04-27 23:18:52
UP00874,S0609,SCT00018,CHT00186,beginner,DONE,2026-03-06 19:27:36,2026-03-07 19:44:36
UP00875,S0718,SCT00007,CHT00029,advanced,in-progress,2026-04-26 00:52:02,2026-04-27 01:09:02
UP00876,S0857,SCT00007,CHT00999,intermediate,in progress,2026-03-27 08:51:51,2026-03-28 09:08:51
UP00877,S0638,SCT00001,CHT00671,beginner,not started,2026-04-23 18:09:21,2026-04-24 18:26:21
UP00878,S0932,SCT00005,CHT00107,advanced,in progress,2026-04-25 06:35:18,2026-04-26 06:52:18
UP00879,S0771,SCT00019,CHT01004,advanced,done,2026-04-20 04:31:37,2026-04-21 04:48:37
UP00879,S0771,SCT00019,CHT01004,advanced,done,2026-04-26 18:50:41,2026-04-27 19:07:41
UP00880,S0089,SCT00010,CHT00524,beginner,not started,2026-04-15 02:50:36,2026-04-16 03:07:36
UP00881,S0535,SCT00013,CHT00931,beginner,done,2026-04-20 22:39:28,2026-04-21 22:56:28
UP00882,S0708,SCT00013,CHT00703,advanced,not started,2026-04-26 08:33:13,2026-04-27 08:50:13
UP00883,S0942,SCT00016,CHT00317,advanced,in progress,2026-04-13 09:09:19,2026-04-14 09:26:19
UP00883,S0942,SCT00016,CHT00317,advanced,in progress,2026-04-16 09:29:57,2026-04-17 09:46:57
UP00884,S0751,SCT00015,CHT00707,advanced,not started,2026-04-20 20:24:43,2026-04-21 20:41:43
UP00885,S0489,SCT00021,CHT00656,beginner,in progress,2026-04-26 11:55:12,2026-04-27 12:12:12
UP00886,S0687,SCT00013,CHT01014,advanced,done,2026-04-19 14:57:30,2026-04-20 15:14:30
UP00887,S0666,SCT00004,CHT00664,advanced,DONE,2026-04-07 18:32:45,2026-04-08 18:49:45
UP00888,S0867,SCT00012,CHT01067,advanced,not started,2026-04-27 21:40:52,2026-04-27 23:18:52
UP00889,S0050,SCT00012,CHT00335,beginner,in progress,2026-04-26 18:27:53,2026-04-27 18:44:53
UP00890,S0685,SCT00003,CHT00295,intermediate,in progress,2026-04-27 20:26:14,2026-04-27 23:18:52
UP00891,S0385,SCT00002,CHT01116,advanced,in progress,2026-04-06 03:18:41,2026-04-07 03:35:41
UP00892,S0474,SCT00019,CHT00241,advanced,done,2026-04-24 23:23:08,2026-04-25 23:40:08
UP00893,S0689,SCT00002,CHT00401,beginner,done,2026-04-04 17:06:05,2026-04-05 17:23:05
UP00894,S0282,SCT00002,CHT01024,intermediate,in progress,2026-04-27 07:40:52,2026-04-27 23:18:52
UP00895,S0664,SCT00012,CHT00985,intermediate,done,2026-04-17 05:18:55,2026-04-18 05:35:55
UP00896,S0487,SCT00008,CHT00059,advanced,in-progress,2026-04-19 21:49:46,2026-04-20 22:06:46
UP00897,S0517,SCT00019,CHT00612,advanced,in progress,2026-03-23 04:07:43,2026-03-24 04:24:43
UP00898,S0786,SCT00010,CHT00017,beginner,done,2026-04-27 09:25:10,2026-04-27 23:18:52
UP00899,S0169,SCT00016,CHT00707,intermediate,not started,2026-03-15 19:53:07,2026-03-16 20:10:07
UP00900,S0834,SCT00010,CHT00696,beginner,done,2026-04-27 14:30:53,2026-04-27 23:18:52
UP00901,S0833,SCT00010,CHT00616,advanced,not started,2026-03-29 05:50:08,2026-03-30 06:07:08
UP00902,S0798,SCT00019,CHT01181,,not started,2026-04-24 22:27:25,2026-04-25 22:44:25
UP00903,S0833,SCT00015,CHT00989,beginner,done,2026-04-27 12:36:07,2026-04-27 23:18:52
UP00904,S0577,SCT00015,CHT01020,advanced,in progress,2026-04-17 14:02:12,2026-04-18 14:19:12
UP00905,S0264,SCT00014,CHT00601,advanced,in progress,2026-04-19 00:53:41,2026-04-20 01:10:41
UP00906,S0405,SCT00011,CHT01130,beginner,done,2026-04-25 21:41:36,2026-04-26 21:58:36
UP00907,S0920,SCT00005,CHT00695,beginner,not started,2026-04-27 22:34:26,2026-04-27 23:18:52
UP00908,S0080,SCT00003,CHT01169,beginner,done,2026-04-21 19:05:13,2026-04-22 19:22:13
UP00909,S0865,SCT00006,CHT00638,intermediate,done,2026-04-19 12:06:54,2026-04-20 12:23:54
UP00910,S0107,SCT00012,CHT01100,beginner,done,2026-04-10 15:06:14,2026-04-11 15:23:14
UP00911,S0364,SCT00004,CHT00038,,in-progress,2026-04-16 11:50:56,2026-04-17 12:07:56
UP00912,S0909,SCT00016,CHT00795,intermediate,done,2026-04-08 01:49:00,2026-04-09 02:06:00
UP00913,S0692,SCT00011,CHT00871,beginner,DONE,2026-04-26 02:44:09,2026-04-27 03:01:09
UP00914,S0304,SCT00019,CHT00392,beginner,in progress,2026-04-25 12:57:43,2026-04-26 13:14:43
UP00915,S0027,SCT00002,CHT00294,beginner,not started,2026-04-25 23:06:56,2026-04-26 23:23:56
UP00916,S0880,SCT00011,CHT01199,advanced,not started,2026-04-25 02:08:44,2026-04-26 02:25:44
UP00917,S0702,SCT00019,CHT01159,intermediate,done,2026-04-27 10:32:20,2026-04-27 23:18:52
UP00918,S0638,SCT00012,CHT00334,advanced,done,2026-04-24 16:39:17,2026-04-25 16:56:17
UP00919,S0692,SCT00018,CHT01102,beginner,done,2026-04-23 06:16:54,2026-04-24 06:33:54
UP00920,S0459,SCT00008,CHT00042,,in progress,2026-03-27 07:00:15,2026-03-28 07:17:15
UP00921,S0139,SCT00003,CHT00797,advanced,not started,2026-04-03 12:14:41,2026-04-04 12:31:41
UP00922,S0971,SCT00009,CHT00155,intermediate,not started,2026-04-13 18:07:01,2026-04-14 18:24:01
UP00923,S0485,SCT00019,CHT00610,advanced,not started,2026-04-05 00:57:24,2026-04-06 01:14:24
UP00924,S0068,SCT00016,CHT01106,beginner,done,2026-03-09 12:40:57,2026-03-10 12:57:57
UP00925,S0362,SCT00020,CHT00631,beginner,in progress,2026-04-26 23:20:24,2026-04-27 23:18:52
UP00925,S0362,SCT00020,CHT00631,beginner,in progress,2026-04-27 19:59:17,2026-04-27 23:18:52
UP00926,S0061,SCT00013,CHT00062,,not started,2026-04-25 00:38:24,2026-04-26 00:55:24
UP00927,S0474,SCT00009,CHT01018,beginner,done,2026-04-27 05:30:24,2026-04-27 23:18:52
UP00928,S0719,SCT00003,CHT01113,advanced,in progress,2026-04-24 06:26:18,2026-04-25 06:43:18
UP00929,S0576,SCT00002,CHT00888,advanced,done,2026-04-06 00:25:35,2026-04-07 00:42:35
UP00930,S0525,SCT00009,CHT00556,advanced,not started,2026-04-21 07:53:49,2026-04-22 08:10:49
UP00931,S0205,SCT00006,CHT00669,advanced,in progress,2026-04-27 23:09:23,2026-04-27 23:18:52
UP00932,S0550,SCT00015,CHT00129,intermediate,not started,2026-04-26 06:26:10,2026-04-27 06:43:10
UP00933,S0515,SCT00006,CHT01100,intermediate,in progress,2026-04-13 08:56:42,2026-04-14 09:13:42
UP00934,S0152,SCT00017,CHT00724,beginner,in progress,2026-04-23 23:20:56,2026-04-24 23:37:56
UP00935,S0981,SCT00003,CHT00424,intermediate,done,2026-04-26 20:44:24,2026-04-27 21:01:24
UP00936,S0799,SCT00013,CHT00193,advanced,not started,2026-04-24 22:08:47,2026-04-25 22:25:47
UP00937,S0746,SCT00003,CHT00281,advanced,done,2026-04-26 15:39:49,2026-04-27 15:56:49
UP00938,S0938,SCT00018,CHT01100,intermediate,in progress,2026-04-07 10:54:20,2026-04-08 11:11:20
UP00939,S0119,SCT00015,CHT00624,beginner,in progress,2026-04-27 10:02:57,2026-04-27 23:18:52
UP00940,S0069,SCT00021,CHT00654,advanced,done,2026-03-30 02:56:44,2026-03-31 03:13:44
UP00941,S0241,SCT00009,CHT00709,beginner,not started,2026-04-27 01:16:51,2026-04-27 23:18:52
UP00942,S0163,SCT00015,CHT00227,advanced,done,2026-04-25 22:51:13,2026-04-26 23:08:13
UP00943,S0234,SCT00013,CHT00207,beginner,in-progress,2026-04-24 17:06:03,2026-04-25 17:23:03
UP00944,S0972,SCT00011,CHT01174,intermediate,not started,2026-04-25 05:49:41,2026-04-26 06:06:41
UP00945,S0436,SCT00014,CHT00475,beginner,not started,2026-04-24 18:41:01,2026-04-25 18:58:01
UP00946,S0361,SCT00021,CHT01089,intermediate,in progress,2026-04-26 03:38:28,2026-04-27 03:55:28
UP00947,S0100,SCT00010,CHT01179,advanced,done,2026-04-16 10:42:05,2026-04-17 10:59:05
UP00948,S0977,SCT00019,CHT00836,beginner,in progress,2026-04-18 08:42:58,2026-04-19 08:59:58
UP00949,S0928,SCT00018,CHT00970,intermediate,in progress,2026-04-02 14:05:15,2026-04-03 14:22:15
UP00950,S0348,SCT00016,CHT01048,advanced,in progress,2026-04-25 11:23:59,2026-04-26 11:40:59
UP00951,S0755,SCT00015,CHT00598,beginner,done,2026-04-03 21:37:52,2026-04-04 21:54:52
UP00952,S0799,SCT00014,CHT00301,beginner,not started,2026-03-28 12:08:14,2026-03-29 12:25:14
UP00953,S0940,SCT00003,CHT00630,advanced,in progress,2026-04-27 09:14:35,2026-04-27 23:18:52
UP00954,S0015,SCT00016,CHT00933,intermediate,done,2026-04-27 04:11:03,2026-04-27 23:18:52
UP00955,S0067,SCT00006,CHT00850,advanced,in progress,2026-04-05 10:06:31,2026-04-06 10:23:31
UP00956,S0409,SCT00007,CHT00302,beginner,done,2026-03-30 19:50:22,2026-03-31 20:07:22
UP00957,S0300,SCT00005,CHT00393,advanced,done,2026-04-13 19:30:11,2026-04-14 19:47:11
UP00958,S0851,SCT00002,CHT01115,intermediate,DONE,2026-04-24 08:00:54,2026-04-25 08:17:54
UP00959,S0784,SCT00008,CHT00783,beginner,done,2026-04-27 17:52:33,2026-04-27 23:18:52
UP00960,S0880,SCT00019,CHT00276,intermediate,done,2026-04-26 20:37:33,2026-04-27 20:54:33
UP00961,S0990,SCT00020,CHT00511,intermediate,done,2026-04-19 19:38:36,2026-04-20 19:55:36
UP00962,S0574,SCT00017,CHT00805,beginner,not started,2026-04-22 15:46:29,2026-04-23 16:03:29
UP00963,S0508,SCT00002,CHT00632,advanced,done,2026-04-18 17:47:28,2026-04-19 18:04:28
UP00964,S0234,SCT00007,CHT00845,beginner,not started,2026-04-18 13:00:36,2026-04-19 13:17:36
UP00965,S0759,SCT00020,CHT01073,intermediate,not started,2026-03-24 19:28:10,2026-03-25 19:45:10
UP00966,S0055,SCT00002,CHT00132,intermediate,done,2026-04-18 09:12:28,2026-04-19 09:29:28
UP00967,S0791,SCT00020,CHT00941,,not started,2026-04-20 01:09:07,2026-04-21 01:26:07
UP00968,S0730,SCT00006,CHT00409,beginner,not started,2026-04-26 23:19:43,2026-04-27 23:18:52
UP00969,S0087,SCT00008,CHT00966,,in progress,2026-04-17 08:12:23,2026-04-18 08:29:23
UP00970,S0069,SCT00011,CHT00192,intermediate,not started,2026-04-25 09:35:23,2026-04-26 09:52:23
UP00971,S0242,SCT00006,CHT00124,beginner,not started,2026-04-11 04:09:13,2026-04-12 04:26:13
UP00972,S0314,SCT00004,CHT00078,advanced,not started,2026-04-26 21:08:13,2026-04-27 21:25:13
UP00973,S0095,SCT00017,CHT00142,advanced,not started,2026-04-27 23:05:24,2026-04-27 23:18:52
UP00974,S0613,SCT00009,CHT00329,intermediate,in progress,2026-04-25 10:52:15,2026-04-26 11:09:15
UP00975,S0364,SCT00010,CHT00952,advanced,not started,2026-03-25 21:27:32,2026-03-26 21:44:32
UP00975,S0364,SCT00010,CHT00952,advanced,not started,2026-04-25 09:45:21,2026-04-26 10:02:21
UP00976,S0712,SCT00003,CHT00411,,done,2026-04-21 05:47:25,2026-04-22 06:04:25
UP00977,S0952,SCT00013,CHT00614,advanced,not started,2026-04-25 10:37:40,2026-04-26 10:54:40
UP00978,S0107,SCT00010,CHT00203,beginner,in progress,2026-03-30 03:57:38,2026-03-31 04:14:38
UP00979,S0106,SCT00018,CHT00555,advanced,done,2026-04-17 22:04:39,2026-04-18 22:21:39
UP00980,S0498,SCT00007,CHT00449,advanced,in progress,2026-04-25 12:56:58,2026-04-26 13:13:58
UP00981,S0233,SCT00012,CHT00978,advanced,in progress,2026-04-25 13:26:51,2026-04-26 13:43:51
UP00982,S0211,SCT00013,CHT00619,advanced,in progress,2026-04-06 23:23:34,2026-04-07 23:40:34
UP00983,S0319,SCT00001,CHT00853,beginner,done,2026-04-06 05:04:46,2026-04-07 05:21:46
UP00984,S0206,SCT00021,CHT01065,intermediate,done,2026-04-26 17:53:20,2026-04-27 18:10:20
UP00985,S0275,SCT00016,CHT00327,intermediate,done,2026-04-27 22:49:24,2026-04-27 23:18:52
UP00986,S0062,SCT00006,CHT00261,beginner,DONE,2026-04-21 15:07:18,2026-04-22 15:24:18
UP00987,S0428,SCT00011,CHT00934,beginner,in progress,2026-04-10 12:42:53,2026-04-11 12:59:53
UP00988,S0879,SCT00003,CHT00223,intermediate,done,2026-04-27 14:54:38,2026-04-27 23:18:52
UP00989,S0314,SCT00008,CHT00226,intermediate,done,2026-04-13 08:05:17,2026-04-14 08:22:17
UP00990,S0301,SCT00009,CHT00708,advanced,not started,2026-04-20 11:04:03,2026-04-21 11:21:03
UP00991,S0898,SCT00019,CHT01047,beginner,DONE,2026-04-21 13:29:03,2026-04-22 13:46:03
UP00992,S0233,SCT00010,CHT00519,intermediate,done,2026-03-31 01:24:35,2026-04-01 01:41:35
UP00992,S0233,SCT00010,CHT00519,intermediate,done,2026-04-18 18:40:41,2026-04-19 18:57:41
UP00993,S0862,SCT00014,CHT00140,advanced,not started,2026-04-27 14:24:05,2026-04-27 23:18:52
UP00994,S0042,SCT00005,CHT00838,beginner,done,2026-04-23 04:37:38,2026-04-24 04:54:38
UP00995,S0394,SCT00011,CHT00748,beginner,not started,2026-04-23 09:55:31,2026-04-24 10:12:31
